	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
360	[CLS] oprindelig havde hans bekendte steen olsen, der arbejder i et kontorvarefirma i københavn, bestilt programmet for prisen pa 100 programmørtimer. [SEP] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 9 -100 16 -100 18 18 18 18 18 18 -100 -100 18 0 18 18 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 9 16 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0134 0.0005 0.0042 0.0007 0.4675 0.0324 0.3612 0.0397 0.0003 0.0003 0.0006 0.0001 0.0002 0.0028 0.0030 0.0006 0.0000 0.0024 0.0005 0.0177 0.0078 0.0001 0.0031 0.0002 0.0188 0.0175 0.0057 0.0013 0.0000 0.0002 0.0024 0.0124 0.0185 0.0263	0.0018 0.0965 0.0049 0.0367 0.0073 0.9055 0.1667 0.6721 0.1739 0.0029 0.0035 0.0063 0.0006 0.0020 0.0227 0.0259 0.0067 0.0005 0.0208 0.0051 0.0928 0.0521 0.0008 0.0229 0.0017 0.0966 0.0989 0.0431 0.0121 0.0001 0.0022 0.0201 0.0802 0.1236 0.1680	0.0001 0.0045 0.0004 0.0035 0.0007 0.0243 0.0016 0.0022 0.0005 0.0000 0.0001 0.0002 0.0000 0.0000 0.0003 0.0010 0.0004 0.0000 0.0005 0.0000 0.0004 0.0008 0.0000 0.0003 0.0000 0.0004 0.0016 0.0014 0.0006 0.0000 0.0001 0.0005 0.0027 0.0074 0.0110	0.0002 0.0150 0.0007 0.0053 0.0009 0.4800 0.0326 0.3617 0.0399 0.0003 0.0004 0.0007 0.0001 0.0002 0.0031 0.0035 0.0008 0.0000 0.0029 0.0007 0.0181 0.0086 0.0001 0.0032 0.0002 0.0190 0.0184 0.0070 0.0017 0.0000 0.0003 0.0028 0.0131 0.0193 0.0274	0.0000 0.0057 0.0000 0.0003 0.0000 0.0123 0.0098 0.0131 0.0102 0.0001 0.0000 0.0001 0.0000 0.0000 0.0016 0.0002 0.0001 0.0000 0.0000 0.0006 0.0071 0.0040 0.0000 0.0007 0.0000 0.0114 0.0083 0.0059 0.0006 0.0000 0.0006 0.0087 0.0120 0.0148 0.0235	0.0014 0.2862 0.0029 0.0707 0.0076 0.4426 0.3304 0.3025 0.2763 0.0189 0.0033 0.0393 0.0004 0.0025 0.1548 0.0491 0.0261 0.0014 0.0125 0.0606 0.2294 0.2032 0.0056 0.0627 0.0013 0.3415 0.2643 0.2744 0.0942 0.0002 0.0844 0.2926 0.4509 0.6687 0.8070
361	[CLS] sa langt ned i brønden faldt morten : 25 m.. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 -100 18 9 -100 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0021 0.0005 0.0000 0.0000 0.5417 0.2017 0.0736 0.0083 0.0061 0.0001 0.0023 0.2627 0.0001 0.0000 0.0005 0.0023 0.0040 0.0060 0.0088 0.0127 0.0179 0.0231 0.0271 0.0291 0.0296 0.0293 0.0288 0.0283 0.0281 0.0282 0.0286 0.0290 0.0294 0.0298	0.0029 0.0183 0.0048 0.0004 0.0000 1.4183 0.5782 0.3023 0.0585 0.0499 0.0012 0.0207 0.7397 0.0009 0.0000 0.0049 0.0200 0.0336 0.0490 0.0695 0.0978 0.1329 0.1666 0.1907 0.2030 0.2063 0.2048 0.2018 0.1993 0.1982 0.1987 0.2003 0.2025 0.2047 0.2066	0.0002 0.0006 0.0002 0.0000 0.0000 0.0328 0.0092 0.0057 0.0024 0.0039 0.0001 0.0012 0.0276 0.0000 0.0000 0.0001 0.0005 0.0017 0.0034 0.0058 0.0094 0.0140 0.0182 0.0212 0.0227 0.0233 0.0234 0.0232 0.0231 0.0230 0.0229 0.0230 0.0231 0.0232 0.0233	0.0003 0.0024 0.0006 0.0001 0.0000 0.8100 0.3904 0.1400 0.0143 0.0085 0.0001 0.0028 0.2766 0.0001 0.0000 0.0006 0.0027 0.0044 0.0063 0.0094 0.0141 0.0205 0.0271 0.0319 0.0341 0.0344 0.0337 0.0330 0.0324 0.0323 0.0326 0.0331 0.0339 0.0346 0.0352	0.0000 0.0000 0.0000 0.0000 0.0000 0.0109 0.0096 0.0114 0.0064 0.0069 0.0001 0.0014 0.0161 0.0000 0.0000 0.0040 0.0087 0.0202 0.0210 0.0198 0.0197 0.0220 0.0257 0.0268 0.0274 0.0275 0.0271 0.0266 0.0261 0.0258 0.0257 0.0256 0.0257 0.0257 0.0258	0.0008 0.0006 0.0038 0.0001 0.0000 0.4567 0.2701 0.3885 0.3213 0.4039 0.0315 0.1144 0.5658 0.0111 0.0000 0.1987 0.3763 0.7361 0.7503 0.7717 0.8547 0.9697 1.0588 1.0817 1.0837 1.0779 1.0673 1.0575 1.0525 1.0523 1.0549 1.0582 1.0608 1.0625 1.0631
362	[CLS] og lotte løber ikke med sladder, er jeg sikker pa.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 9 -100 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0000 0.0024 0.0051 0.0002 0.0000 0.0000 0.0001 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0018 0.0500 0.0410 0.0707 0.0508 0.0204 0.0126 0.0130 0.0154 0.0181 0.0208 0.0233 0.0251 0.0264 0.0271 0.0276 0.0280 0.0283 0.0287 0.0290	0.0028 0.0005 0.0202 0.0425 0.0023 0.0000 -0.0000 0.0008 0.0000 0.0026 0.0002 0.0001 -0.0000 -0.0000 -0.0000 0.0149 0.2193 0.2190 0.2989 0.2236 0.1167 0.0874 0.0962 0.1143 0.1333 0.1517 0.1676 0.1794 0.1873 0.1921 0.1952 0.1975 0.1995 0.2013 0.2031	0.0002 0.0000 0.0004 0.0031 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0024 0.0075 0.0062 0.0040 0.0038 0.0051 0.0076 0.0105 0.0135 0.0162 0.0184 0.0202 0.0214 0.0222 0.0227 0.0231 0.0233 0.0234 0.0235	0.0003 0.0001 0.0026 0.0057 0.0002 0.0000 0.0000 0.0001 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0021 0.0525 0.0422 0.0733 0.0523 0.0213 0.0132 0.0138 0.0166 0.0203 0.0243 0.0277 0.0302 0.0316 0.0324 0.0328 0.0331 0.0334 0.0337 0.0341	0.0000 0.0000 0.0021 0.0048 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0089 0.0124 0.0158 0.0162 0.0175 0.0203 0.0208 0.0238 0.0251 0.0267 0.0262 0.0260 0.0261 0.0262 0.0261 0.0260 0.0259 0.0258 0.0257 0.0256	0.0008 0.0000 0.1547 0.1953 0.0501 0.0000 0.0000 0.0002 0.0000 0.0036 0.0001 0.0013 0.0000 0.0000 0.0000 0.3016 0.3503 0.5370 0.4503 0.4784 0.6657 0.7719 0.9114 1.0363 1.1073 1.1075 1.0947 1.0816 1.0693 1.0605 1.0562 1.0554 1.0566 1.0584 1.0600
363	[CLS] - du ska'snakke med 2. kontor! [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 -100 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0003 0.0003 0.0013 0.0000 0.0000 0.0035 0.0002 0.0006 0.0000 0.0001 0.0000 0.0001 0.0002 0.0007 0.0025 0.0059 0.0104 0.0165 0.0222 0.0254 0.0264 0.0263 0.0259 0.0255 0.0255 0.0256 0.0260 0.0266 0.0272 0.0278 0.0284 0.0289 0.0293 0.0296	0.0029 0.0033 0.0030 0.0122 0.0003 -0.0000 0.0281 0.0019 0.0060 0.0000 0.0010 0.0001 0.0007 0.0017 0.0070 0.0220 0.0485 0.0829 0.1234 0.1579 0.1774 0.1843 0.1847 0.1831 0.1818 0.1816 0.1829 0.1853 0.1886 0.1922 0.1958 0.1991 0.2018 0.2040 0.2055	0.0002 0.0002 0.0001 0.0006 0.0000 0.0000 0.0003 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0011 0.0038 0.0083 0.0127 0.0160 0.0181 0.0193 0.0199 0.0202 0.0205 0.0207 0.0210 0.0214 0.0217 0.0221 0.0224 0.0227 0.0230 0.0231 0.0233	0.0003 0.0004 0.0004 0.0019 0.0000 0.0000 0.0052 0.0002 0.0007 0.0000 0.0001 0.0000 0.0001 0.0002 0.0008 0.0027 0.0062 0.0111 0.0178 0.0245 0.0287 0.0303 0.0305 0.0302 0.0298 0.0298 0.0300 0.0305 0.0312 0.0321 0.0329 0.0337 0.0343 0.0348 0.0352	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0028 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0036 0.0105 0.0145 0.0187 0.0228 0.0277 0.0289 0.0277 0.0265 0.0260 0.0257 0.0255 0.0253 0.0252 0.0252 0.0252 0.0253 0.0254 0.0254 0.0255 0.0255	0.0008 0.0001 0.0002 0.0069 0.0001 0.0000 0.1542 0.0008 0.0166 0.0000 0.0037 0.0001 0.0220 0.0548 0.2765 0.5779 0.7988 0.9058 1.0151 1.1410 1.1702 1.1368 1.0933 1.0650 1.0495 1.0411 1.0373 1.0372 1.0397 1.0437 1.0481 1.0521 1.0552 1.0573 1.0585
364	[CLS]'nej, sikke nogle hormonbøffer.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 -100 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0001 0.0098 0.0000 0.0002 0.0043 0.0004 0.0049 0.0115 0.0002 0.0000 0.0000 0.0019 0.0334 0.0255 0.0316 0.0266 0.0173 0.0150 0.0162 0.0182 0.0203 0.0221 0.0236 0.0248 0.0257 0.0265 0.0272 0.0279 0.0286 0.0292 0.0297 0.0300 0.0302 0.0303	0.0029 0.0012 0.0655 0.0001 0.0025 0.0365 0.0035 0.0334 0.0692 0.0020 0.0000 -0.0000 0.0156 0.1642 0.1545 0.1767 0.1504 0.1137 0.1082 0.1198 0.1349 0.1493 0.1616 0.1713 0.1786 0.1843 0.1889 0.1932 0.1972 0.2009 0.2041 0.2066 0.2084 0.2094 0.2099	0.0002 0.0000 0.0018 0.0000 0.0001 0.0022 0.0002 0.0006 0.0015 0.0001 0.0000 0.0000 0.0001 0.0025 0.0076 0.0078 0.0066 0.0071 0.0089 0.0115 0.0142 0.0166 0.0185 0.0200 0.0211 0.0218 0.0224 0.0228 0.0231 0.0234 0.0236 0.0237 0.0237 0.0237 0.0237	0.0003 0.0002 0.0171 0.0000 0.0003 0.0058 0.0006 0.0094 0.0219 0.0003 0.0000 0.0000 0.0022 0.0353 0.0266 0.0334 0.0280 0.0184 0.0160 0.0175 0.0205 0.0235 0.0261 0.0279 0.0292 0.0302 0.0310 0.0318 0.0327 0.0336 0.0344 0.0351 0.0356 0.0360 0.0362	0.0000 0.0000 0.0000 0.0000 0.0000 0.0111 0.0000 0.0071 0.0058 0.0002 0.0000 0.0000 0.0106 0.0185 0.0198 0.0203 0.0199 0.0214 0.0246 0.0247 0.0257 0.0261 0.0266 0.0267 0.0264 0.0260 0.0257 0.0255 0.0255 0.0255 0.0255 0.0256 0.0257 0.0257 0.0257	0.0008 0.0000 0.0112 0.0000 0.0118 0.4988 0.0154 0.3455 0.3306 0.0386 0.0000 0.0000 0.4384 0.7649 0.8306 0.6831 0.6718 0.7915 0.9296 0.9930 1.0474 1.0576 1.0571 1.0527 1.0451 1.0390 1.0377 1.0411 1.0471 1.0536 1.0589 1.0625 1.0644 1.0650 1.0647
365	[CLS] ikke desto mindre havde general augusto pinochet for fa ar siden store planer for øen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 9 -100 16 -100 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0001 0.0008 0.0001 0.0000 0.0008 0.0007 0.0005 0.0001 0.0000 0.0006 0.0000 0.0001 0.0008 0.0000 0.0000 0.0000 0.0000 0.0022 0.0000 0.0008 0.0011 0.0025 0.0048 0.0082 0.0115 0.0134 0.0153 0.0175 0.0197 0.0217 0.0234 0.0249 0.0262 0.0274	0.0026 0.0016 0.0076 0.0006 0.0001 0.0070 0.0063 0.0053 0.0007 0.0004 0.0062 0.0001 0.0012 0.0068 0.0002 0.0003 0.0004 0.0001 0.0166 0.0001 0.0073 0.0110 0.0230 0.0413 0.0666 0.0882 0.1005 0.1142 0.1298 0.1445 0.1575 0.1685 0.1778 0.1858 0.1925	0.0002 0.0001 0.0003 0.0000 0.0000 0.0001 0.0002 0.0002 0.0000 0.0000 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0006 0.0019 0.0039 0.0063 0.0080 0.0094 0.0114 0.0137 0.0157 0.0174 0.0188 0.0199 0.0208 0.0215	0.0003 0.0002 0.0009 0.0001 0.0000 0.0009 0.0007 0.0006 0.0001 0.0000 0.0008 0.0000 0.0001 0.0008 0.0000 0.0000 0.0000 0.0000 0.0022 0.0000 0.0008 0.0012 0.0028 0.0053 0.0088 0.0123 0.0142 0.0164 0.0190 0.0216 0.0239 0.0262 0.0282 0.0301 0.0317	0.0000 0.0000 0.0000 0.0000 0.0000 0.0024 0.0035 0.0007 0.0000 0.0000 0.0012 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0124 0.0000 0.0109 0.0060 0.0070 0.0096 0.0144 0.0207 0.0227 0.0250 0.0266 0.0268 0.0265 0.0262 0.0261 0.0259 0.0258	0.0007 0.0001 0.0135 0.0005 0.0008 0.1343 0.2046 0.0918 0.0029 0.0073 0.1277 0.0020 0.0165 0.0394 0.0003 0.0033 0.0051 0.0000 0.4311 0.0002 0.4069 0.3132 0.3526 0.5141 0.6581 0.8241 0.9064 0.9901 1.0474 1.0657 1.0678 1.0672 1.0656 1.0631 1.0609
366	[CLS] arbejdsgang [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0767 0.0069 0.0024 0.0020 0.0085 0.0204 0.0279 0.0280 0.0243 0.0217 0.0207 0.0207 0.0213 0.0222 0.0232 0.0242 0.0252 0.0261 0.0270 0.0278 0.0285 0.0290 0.0294 0.0297 0.0298 0.0299 0.0300 0.0300 0.0300 0.0299 0.0299 0.0299 0.0299 0.0298	0.0029 0.4018 0.0592 0.0231 0.0191 0.0633 0.1355 0.1769 0.1771 0.1611 0.1499 0.1464 0.1483 0.1533 0.1598 0.1667 0.1734 0.1798 0.1858 0.1913 0.1960 0.1999 0.2029 0.2050 0.2064 0.2073 0.2077 0.2078 0.2078 0.2077 0.2076 0.2075 0.2074 0.2072 0.2071	0.0002 0.0205 0.0065 0.0023 0.0015 0.0036 0.0079 0.0109 0.0115 0.0117 0.0124 0.0134 0.0146 0.0159 0.0171 0.0183 0.0194 0.0204 0.0213 0.0220 0.0226 0.0230 0.0233 0.0235 0.0236 0.0236 0.0235 0.0235 0.0235 0.0235 0.0234 0.0234 0.0234 0.0234 0.0234	0.0003 0.0890 0.0078 0.0029 0.0024 0.0093 0.0212 0.0287 0.0296 0.0269 0.0252 0.0249 0.0254 0.0262 0.0272 0.0282 0.0291 0.0301 0.0311 0.0320 0.0329 0.0337 0.0343 0.0348 0.0352 0.0354 0.0356 0.0356 0.0357 0.0357 0.0356 0.0356 0.0356 0.0356 0.0355	0.0000 0.0123 0.0015 0.0051 0.0061 0.0156 0.0187 0.0211 0.0248 0.0265 0.0256 0.0261 0.0266 0.0266 0.0267 0.0267 0.0265 0.0263 0.0260 0.0258 0.0257 0.0257 0.0257 0.0257 0.0256 0.0256 0.0256 0.0256 0.0255 0.0255 0.0255 0.0255 0.0254 0.0254 0.0254	0.0009 0.3755 0.1523 0.2999 0.3209 0.5965 0.7189 0.8161 0.9529 1.0353 1.0515 1.0697 1.0792 1.0791 1.0795 1.0766 1.0699 1.0626 1.0578 1.0562 1.0567 1.0581 1.0592 1.0597 1.0596 1.0591 1.0584 1.0576 1.0569 1.0564 1.0559 1.0556 1.0555 1.0553 1.0553
367	[CLS] med pistolen rettet mod hovedet blev postchaufføren dirigeret ud ad enghavevej, forbi sydhavn s - station mod sjællandsbroen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 -100 18 -100 18 18 0 -100 -100 18 18 0 -100 0 -100 -100 18 0 -100 18 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 18 18 18 18 18 18 18 18 18	0.0002 0.0003 0.0031 0.0011 0.0001 0.0022 0.0002 0.0001 0.0001 0.0002 0.0006 0.0003 0.0007 0.0003 0.0824 0.0130 0.0042 0.0000 0.0075 0.0050 0.0058 0.2765 0.0011 0.0003 0.0003 0.6727 0.1669 0.0001 0.0002 0.0007 0.0025 0.0056 0.0089 0.0127 0.0174	0.0018 0.0027 0.0258 0.0111 0.0016 0.0196 0.0023 0.0010 0.0009 0.0018 0.0058 0.0028 0.0070 0.0029 0.4014 0.0943 0.0352 0.0001 0.0543 0.0399 0.0486 1.2257 0.0105 0.0028 0.0032 2.0196 0.8323 0.0014 0.0021 0.0073 0.0214 0.0448 0.0694 0.0961 0.1264	0.0001 0.0001 0.0011 0.0010 0.0001 0.0012 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0003 0.0002 0.0174 0.0061 0.0023 0.0000 0.0009 0.0019 0.0042 0.1361 0.0005 0.0002 0.0002 0.1754 0.0889 0.0001 0.0002 0.0004 0.0010 0.0027 0.0055 0.0084 0.0117	0.0002 0.0003 0.0034 0.0013 0.0002 0.0028 0.0003 0.0001 0.0001 0.0003 0.0010 0.0004 0.0009 0.0003 0.0884 0.0149 0.0049 0.0000 0.0078 0.0052 0.0062 0.3287 0.0016 0.0003 0.0004 0.8400 0.2075 0.0002 0.0003 0.0010 0.0030 0.0062 0.0093 0.0133 0.0186	0.0000 0.0000 0.0036 0.0035 0.0033 0.0084 0.0003 0.0000 0.0000 0.0004 0.0043 0.0005 0.0002 0.0000 0.0102 0.0178 0.0126 0.0000 0.0114 0.0098 0.0142 0.0227 0.0012 0.0000 0.0000 0.0142 0.0168 0.0000 0.0016 0.0022 0.0080 0.0150 0.0245 0.0297 0.0293	0.0007 0.0001 0.1630 0.2501 0.1796 0.4235 0.0493 0.0076 0.0144 0.0679 0.1766 0.0714 0.0431 0.0051 0.4060 0.7214 0.4805 0.0038 0.4826 0.4832 0.6333 1.0546 0.1242 0.0089 0.0035 0.8018 0.7558 0.0081 0.1369 0.1574 0.4608 0.7237 0.9168 1.0391 1.0560
368	[CLS] bade fotografen og jeg glædede os meget. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0034 0.0763 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0008 0.0235 0.0860 0.0889 0.1395 0.1433 0.1004 0.0660 0.0465 0.0359 0.0299 0.0268 0.0253 0.0250 0.0254 0.0262 0.0272 0.0281 0.0289 0.0296 0.0300 0.0303 0.0304 0.0304 0.0303	0.0029 0.0280 0.3937 0.0002 0.0005 0.0004 0.0015 0.0001 -0.0000 0.0002 0.0067 0.1197 0.3416 0.4243 0.5639 0.5635 0.4597 0.3536 0.2790 0.2318 0.2031 0.1872 0.1801 0.1791 0.1820 0.1869 0.1926 0.1981 0.2027 0.2061 0.2084 0.2097 0.2103 0.2102 0.2098	0.0002 0.0009 0.0250 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0038 0.0145 0.0222 0.0232 0.0233 0.0229 0.0220 0.0210 0.0202 0.0199 0.0200 0.0204 0.0211 0.0218 0.0225 0.0230 0.0234 0.0237 0.0238 0.0238 0.0238 0.0237 0.0236	0.0003 0.0038 0.0797 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0009 0.0241 0.0867 0.0902 0.1462 0.1560 0.1152 0.0796 0.0577 0.0448 0.0371 0.0327 0.0305 0.0298 0.0300 0.0308 0.0319 0.0330 0.0341 0.0349 0.0355 0.0359 0.0361 0.0361 0.0361	0.0000 0.0000 0.0119 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0015 0.0100 0.0078 0.0234 0.0249 0.0275 0.0256 0.0271 0.0286 0.0291 0.0291 0.0286 0.0277 0.0269 0.0263 0.0259 0.0257 0.0256 0.0257 0.0257 0.0258 0.0258 0.0258 0.0257 0.0257 0.0256	0.0008 0.0028 0.4220 0.0001 0.0003 0.0000 0.0014 0.0003 0.0000 0.0961 0.3205 0.3749 0.8913 0.9959 0.9826 1.0100 1.0883 1.1326 1.1350 1.1181 1.0944 1.0706 1.0524 1.0427 1.0410 1.0447 1.0507 1.0566 1.0608 1.0632 1.0640 1.0635 1.0624 1.0610 1.0596
369	[CLS] der er ogsa nogle, som har truet med at flytte, ja en beboer er flyttet af samme grund.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 16 16 18 18 18 18 18 18	0.0002 0.4996 0.5404 0.0009 0.0000 0.0000 0.0000 0.0001 0.0289 0.1209 0.0002 0.0002 0.0002 0.0000 0.0005 0.0002 0.0002 0.0002 0.0004 0.0000 0.0004 0.0003 0.0000 0.0000 0.0127 0.2445 0.2045 0.3713 0.2219 0.0771 0.0363 0.0285 0.0263 0.0256 0.0259	0.0020 1.1114 1.0518 0.0076 0.0003 0.0004 0.0000 0.0010 0.1349 0.3817 0.0022 0.0022 0.0016 -0.0000 0.0048 0.0022 0.0018 0.0021 0.0038 0.0002 0.0044 0.0032 0.0000 0.0000 0.0753 0.6167 0.7134 0.7491 0.5775 0.3132 0.2013 0.1786 0.1742 0.1752 0.1796	0.0001 0.0586 0.0293 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0003 0.0042 0.0115 0.0068 0.0056 0.0062 0.0080 0.0106 0.0133 0.0157 0.0176	0.0002 0.9141 0.9908 0.0018 0.0000 0.0001 0.0000 0.0001 0.0296 0.1226 0.0002 0.0003 0.0003 0.0000 0.0008 0.0004 0.0004 0.0004 0.0008 0.0000 0.0006 0.0004 0.0000 0.0000 0.0148 0.2528 0.2102 0.3767 0.2247 0.0785 0.0373 0.0301 0.0294 0.0306 0.0323	0.0000 0.0021 0.0021 0.0000 0.0000 0.0000 0.0000 0.0000 0.0014 0.0168 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0012 0.0000 0.0000 0.0000 0.0116 0.0136 0.0202 0.0133 0.0139 0.0231 0.0277 0.0298 0.0283 0.0286 0.0281	0.0011 0.0682 0.0539 0.0002 0.0001 0.0001 0.0000 0.0002 0.0771 0.4202 0.0047 0.0019 0.0041 0.0000 0.0019 0.0012 0.0052 0.0012 0.0122 0.0001 0.1015 0.0051 0.0001 0.0002 0.3918 0.4761 0.6504 0.3655 0.4293 0.7355 0.9340 1.0522 1.1054 1.1435 1.1221
