	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
344	[CLS] den danske kvinde far sin store chance med en ny tv - serie, som david lynch har skabt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 1 18 18 18 18 18 18 18 18 18 -100 -100 18 18 9 -100 16 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0026 0.0069 0.0010 0.0506 0.0034 0.0103 0.0138 0.0088 0.0001 0.0001 0.0016 0.0183 0.0000 0.0003 0.0000 0.0000 0.0004 0.0457 0.0074 0.0134 0.0002 0.0008 0.0000 0.0010 0.0010 0.0008 0.0011 0.0019 0.0032 0.0045 0.0052 0.0053 0.0052 0.0050 0.0049	0.0215 0.0505 0.0091 0.2217 0.0240 0.0671 0.0771 0.0536 0.0007 0.0006 0.0138 0.1240 0.0002 0.0028 0.0000 0.0001 0.0039 0.2410 0.0594 0.0947 0.0022 0.0077 0.0000 0.0096 0.0096 0.0083 0.0110 0.0184 0.0293 0.0393 0.0446 0.0457 0.0446 0.0431 0.0417	0.0006 0.0014 0.0002 0.0014 0.0002 0.0006 0.0006 0.0005 0.0000 0.0000 0.0002 0.0058 0.0000 0.0001 0.0000 0.0000 0.0000 0.0051 0.0040 0.0052 0.0002 0.0005 0.0000 0.0002 0.0006 0.0007 0.0010 0.0016 0.0025 0.0033 0.0039 0.0040 0.0039 0.0038 0.0036	0.0031 0.0077 0.0017 0.0527 0.0035 0.0106 0.0139 0.0089 0.0001 0.0001 0.0017 0.0201 0.0000 0.0004 0.0000 0.0000 0.0004 0.0469 0.0079 0.0139 0.0002 0.0008 0.0000 0.0011 0.0011 0.0009 0.0013 0.0024 0.0041 0.0057 0.0065 0.0066 0.0064 0.0062 0.0060	0.0009 0.0000 0.0000 0.0047 0.0003 0.0013 0.0008 0.0090 0.0000 0.0000 0.0000 0.0063 0.0000 0.0000 0.0000 0.0000 0.0001 0.0105 0.0068 0.0120 0.0001 0.0009 0.0000 0.0038 0.0059 0.0062 0.0143 0.0165 0.0153 0.0132 0.0137 0.0148 0.0162 0.0176 0.0185	0.0870 0.0008 0.0003 0.1548 0.0322 0.1041 0.0686 0.3490 0.0075 0.0033 0.0164 0.3157 0.0042 0.0038 0.0000 0.0001 0.0306 0.4106 0.3999 0.5133 0.0275 0.0825 0.0000 0.2216 0.2935 0.3614 0.5988 0.6580 0.6741 0.6925 0.7185 0.7514 0.7948 0.8331 0.8581
345	[CLS] verdens efter sigende mest ensomme mand beundres igen af masserne. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.3807 0.0012 0.0011 0.0005 0.0034 0.0005 0.0002 0.0004 0.0000 0.0000 0.0013 0.0065 0.0000 0.0007 0.0005 0.0003 0.0006 0.0014 0.0028 0.0041 0.0049 0.0053 0.0054 0.0053 0.0051 0.0049 0.0047 0.0045 0.0043 0.0042 0.0041 0.0041 0.0041 0.0041	0.0210 1.0904 0.0108 0.0099 0.0053 0.0292 0.0054 0.0018 0.0040 0.0006 0.0001 0.0119 0.0462 0.0001 0.0068 0.0049 0.0036 0.0059 0.0134 0.0251 0.0359 0.0423 0.0450 0.0456 0.0451 0.0439 0.0423 0.0405 0.0390 0.0377 0.0368 0.0362 0.0360 0.0358 0.0358	0.0005 0.0367 0.0004 0.0004 0.0003 0.0015 0.0004 0.0001 0.0002 0.0000 0.0000 0.0001 0.0006 0.0000 0.0002 0.0002 0.0003 0.0004 0.0009 0.0018 0.0028 0.0036 0.0039 0.0040 0.0039 0.0038 0.0037 0.0035 0.0034 0.0032 0.0032 0.0031 0.0031 0.0031 0.0031	0.0030 0.4000 0.0012 0.0011 0.0005 0.0036 0.0005 0.0002 0.0004 0.0001 0.0000 0.0014 0.0066 0.0000 0.0007 0.0005 0.0003 0.0006 0.0017 0.0034 0.0050 0.0060 0.0064 0.0066 0.0066 0.0064 0.0062 0.0059 0.0056 0.0054 0.0052 0.0052 0.0051 0.0051 0.0051	0.0007 0.0058 0.0000 0.0000 0.0000 0.0063 0.0001 0.0001 0.0007 0.0001 0.0000 0.0011 0.0025 0.0000 0.0002 0.0002 0.0089 0.0129 0.0229 0.0243 0.0232 0.0230 0.0219 0.0221 0.0225 0.0225 0.0221 0.0216 0.0211 0.0206 0.0203 0.0200 0.0199 0.0198 0.0197	0.0739 0.1954 0.0015 0.0080 0.0146 0.3050 0.0314 0.0227 0.0699 0.0198 0.0004 0.1132 0.1766 0.0002 0.0434 0.0573 0.3504 0.5847 0.9083 1.0439 1.0828 1.0538 1.0234 1.0047 0.9918 0.9783 0.9626 0.9475 0.9351 0.9256 0.9187 0.9140 0.9112 0.9098 0.9095
346	[CLS] nu vil man lægge vægt pa at synliggøre resultaterne for omverdenen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0221 0.0008 0.0002 0.0001 0.0000 0.0000 0.0006 0.0004 0.0004 0.0002 0.0000 0.0005 0.0000 0.0004 0.0003 0.0002 0.0004 0.0009 0.0020 0.0031 0.0041 0.0047 0.0050 0.0050 0.0050 0.0049 0.0047 0.0046 0.0044 0.0043 0.0043 0.0042 0.0042 0.0042	0.0209 0.1473 0.0083 0.0021 0.0008 0.0005 0.0001 0.0051 0.0038 0.0045 0.0020 0.0000 0.0049 0.0000 0.0038 0.0036 0.0028 0.0042 0.0092 0.0178 0.0275 0.0352 0.0401 0.0425 0.0431 0.0427 0.0418 0.0407 0.0395 0.0386 0.0378 0.0372 0.0368 0.0365 0.0363	0.0005 0.0052 0.0004 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0000 0.0001 0.0002 0.0002 0.0003 0.0006 0.0011 0.0019 0.0027 0.0032 0.0035 0.0037 0.0037 0.0036 0.0035 0.0034 0.0034 0.0033 0.0032 0.0032 0.0031 0.0031	0.0030 0.0257 0.0010 0.0002 0.0001 0.0001 0.0000 0.0006 0.0004 0.0005 0.0002 0.0000 0.0005 0.0000 0.0004 0.0004 0.0003 0.0004 0.0011 0.0024 0.0039 0.0050 0.0058 0.0061 0.0062 0.0061 0.0060 0.0058 0.0056 0.0055 0.0054 0.0053 0.0052 0.0052 0.0052	0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0009 0.0000 0.0066 0.0000 0.0016 0.0005 0.0066 0.0157 0.0176 0.0197 0.0196 0.0192 0.0204 0.0217 0.0224 0.0225 0.0222 0.0217 0.0212 0.0208 0.0204 0.0201 0.0200 0.0198 0.0197	0.0742 0.0034 0.0003 0.0001 0.0013 0.0009 0.0000 0.0029 0.0152 0.0379 0.0949 0.0011 0.2909 0.0003 0.1363 0.0949 0.3350 0.5838 0.7272 0.8936 0.9388 0.9271 0.9357 0.9504 0.9635 0.9683 0.9644 0.9560 0.9466 0.9380 0.9307 0.9250 0.9205 0.9172 0.9148
347	[CLS] lokale afdelinger af de organisationer, der er nævnt i § 99, er ikke omfattet af bestemmelsen i stk. 1 [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0161 0.0005 0.0000 0.0027 0.0009 0.0000 0.0000 0.0001 0.0002 0.0000 0.0003 0.0006 0.0000 0.0009 0.0000 0.0003 0.0000 0.0009 0.0001 0.0007 0.0000 0.0000 0.0000 0.0000 0.0002 0.0013 0.0040 0.0066 0.0080 0.0081 0.0073 0.0065 0.0059 0.0053	0.0210 0.1123 0.0059 0.0002 0.0216 0.0086 0.0000 0.0004 0.0013 0.0017 0.0002 0.0028 0.0054 -0.0000 0.0079 0.0003 0.0035 0.0001 0.0083 0.0008 0.0065 0.0000 0.0001 0.0001 0.0005 0.0026 0.0122 0.0330 0.0537 0.0657 0.0663 0.0608 0.0548 0.0497 0.0456	0.0006 0.0052 0.0005 0.0000 0.0003 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0005 0.0018 0.0040 0.0056 0.0059 0.0056 0.0051 0.0045 0.0041	0.0030 0.0180 0.0007 0.0000 0.0029 0.0011 0.0000 0.0000 0.0001 0.0002 0.0000 0.0003 0.0006 0.0000 0.0010 0.0000 0.0004 0.0000 0.0009 0.0001 0.0007 0.0000 0.0000 0.0000 0.0001 0.0003 0.0016 0.0047 0.0075 0.0093 0.0097 0.0089 0.0078 0.0071 0.0066	0.0009 0.0004 0.0000 0.0000 0.0010 0.0001 0.0000 0.0000 0.0000 0.0013 0.0000 0.0000 0.0003 0.0000 0.0010 0.0000 0.0018 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0029 0.0135 0.0159 0.0206 0.0202 0.0235 0.0234 0.0215 0.0207 0.0205	0.0868 0.0564 0.0057 0.0002 0.0768 0.0223 0.0000 0.0008 0.0007 0.0971 0.0002 0.0128 0.0449 0.0000 0.0732 0.0004 0.1339 0.0008 0.0285 0.0002 0.0243 0.0000 0.0007 0.0003 0.0028 0.1600 0.5333 0.7711 0.9644 0.9219 0.9301 0.9347 0.9246 0.9274 0.9274
348	[CLS] hjælp udefra [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0309 0.0024 0.0014 0.0013 0.0014 0.0017 0.0022 0.0026 0.0030 0.0032 0.0034 0.0036 0.0037 0.0037 0.0038 0.0038 0.0039 0.0039 0.0039 0.0040 0.0040 0.0040 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041	0.0208 0.1796 0.0225 0.0139 0.0131 0.0135 0.0162 0.0200 0.0239 0.0270 0.0293 0.0310 0.0321 0.0328 0.0333 0.0335 0.0338 0.0340 0.0342 0.0345 0.0348 0.0351 0.0353 0.0355 0.0357 0.0358 0.0358 0.0359 0.0359 0.0359 0.0360 0.0360 0.0360 0.0361 0.0361	0.0005 0.0058 0.0019 0.0012 0.0011 0.0011 0.0013 0.0016 0.0019 0.0023 0.0026 0.0028 0.0029 0.0030 0.0030 0.0030 0.0030 0.0030 0.0030 0.0030 0.0030 0.0030 0.0030 0.0030 0.0030 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031	0.0030 0.0330 0.0027 0.0015 0.0014 0.0015 0.0019 0.0024 0.0030 0.0035 0.0039 0.0042 0.0044 0.0046 0.0047 0.0047 0.0048 0.0048 0.0049 0.0049 0.0050 0.0050 0.0050 0.0051 0.0051 0.0051 0.0051 0.0051 0.0052 0.0052 0.0052 0.0052 0.0052 0.0052 0.0052	0.0007 0.0008 0.0003 0.0002 0.0026 0.0121 0.0170 0.0179 0.0204 0.0211 0.0201 0.0201 0.0210 0.0214 0.0213 0.0211 0.0208 0.0206 0.0204 0.0203 0.0202 0.0200 0.0199 0.0198 0.0197 0.0197 0.0196 0.0196 0.0196 0.0196 0.0196 0.0196 0.0197 0.0197 0.0197	0.0769 0.0719 0.0672 0.0441 0.1705 0.5115 0.7073 0.8363 0.9965 1.0205 0.9960 0.9734 0.9580 0.9473 0.9383 0.9308 0.9258 0.9229 0.9212 0.9197 0.9181 0.9164 0.9149 0.9136 0.9128 0.9124 0.9122 0.9124 0.9127 0.9131 0.9135 0.9140 0.9143 0.9147 0.9149
349	[CLS] steven spielberg matte iscenesætte sit eget private eventyr her for nylig. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 -100 18 -100 18 -100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0030 0.0732 0.3808 0.0014 0.0002 0.0038 0.0170 0.0005 0.0000 0.0000 0.0001 0.0001 0.0011 0.0368 0.0006 0.0086 0.0000 0.0034 0.0024 0.0018 0.0017 0.0026 0.0042 0.0055 0.0061 0.0062 0.0060 0.0058 0.0056 0.0053 0.0051 0.0049 0.0047 0.0045	0.0212 0.0267 0.3540 0.6974 0.0117 0.0022 0.0277 0.0983 0.0049 0.0005 0.0003 0.0010 0.0008 0.0107 0.1821 0.0056 0.0531 0.0003 0.0272 0.0221 0.0172 0.0168 0.0243 0.0366 0.0467 0.0513 0.0519 0.0507 0.0490 0.0472 0.0453 0.0436 0.0419 0.0405 0.0394	0.0005 0.0015 0.0084 0.0022 0.0002 0.0001 0.0004 0.0014 0.0001 0.0000 0.0000 0.0000 0.0000 0.0004 0.0050 0.0001 0.0005 0.0000 0.0007 0.0016 0.0016 0.0017 0.0022 0.0030 0.0038 0.0043 0.0044 0.0044 0.0042 0.0041 0.0039 0.0038 0.0036 0.0035 0.0034	0.0030 0.0035 0.0758 0.3818 0.0015 0.0002 0.0039 0.0172 0.0005 0.0000 0.0000 0.0001 0.0001 0.0014 0.0376 0.0006 0.0086 0.0000 0.0034 0.0025 0.0019 0.0019 0.0030 0.0051 0.0067 0.0074 0.0075 0.0073 0.0070 0.0067 0.0065 0.0062 0.0060 0.0057 0.0056	0.0006 0.0000 0.0037 0.0161 0.0072 0.0003 0.0083 0.0059 0.0021 0.0000 0.0000 0.0000 0.0000 0.0122 0.0171 0.0022 0.0020 0.0000 0.0033 0.0021 0.0105 0.0178 0.0181 0.0172 0.0175 0.0209 0.0215 0.0213 0.0216 0.0217 0.0216 0.0215 0.0212 0.0210 0.0208	0.0716 0.0019 0.1655 0.3682 0.2325 0.0497 0.2745 0.2585 0.1253 0.0176 0.0010 0.0188 0.0045 0.5375 0.7851 0.1446 0.1370 0.0005 0.1978 0.2144 0.5211 0.7262 0.7698 0.7942 0.8879 0.9575 0.9822 0.9914 0.9904 0.9831 0.9738 0.9646 0.9563 0.9491 0.9427
350	[CLS] papin fik lønforhøjelse, og succes'en ventede lige rundt om hjørnet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 18 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0226 0.5833 0.3956 0.2338 0.0000 0.0000 0.0437 0.0000 0.0028 0.0329 0.0065 0.0013 0.0000 0.0023 0.0000 0.0008 0.0005 0.0003 0.0005 0.0010 0.0020 0.0030 0.0039 0.0045 0.0049 0.0051 0.0051 0.0050 0.0048 0.0047 0.0045 0.0044 0.0043 0.0043	0.0209 0.1483 1.2429 0.7779 0.6130 0.0003 0.0005 0.1909 0.0003 0.0206 0.1622 0.0455 0.0113 0.0001 0.0197 0.0000 0.0072 0.0052 0.0033 0.0047 0.0097 0.0179 0.0266 0.0338 0.0391 0.0422 0.0434 0.0433 0.0425 0.0414 0.0402 0.0392 0.0384 0.0378 0.0373	0.0005 0.0064 0.0491 0.0067 0.0075 0.0000 0.0000 0.0004 0.0000 0.0002 0.0018 0.0007 0.0002 0.0000 0.0003 0.0000 0.0001 0.0001 0.0001 0.0002 0.0005 0.0010 0.0018 0.0027 0.0033 0.0037 0.0038 0.0038 0.0037 0.0036 0.0035 0.0034 0.0033 0.0033 0.0032	0.0030 0.0259 0.5924 0.3975 0.2348 0.0000 0.0000 0.0440 0.0000 0.0051 0.0622 0.0111 0.0019 0.0000 0.0026 0.0000 0.0008 0.0005 0.0003 0.0005 0.0011 0.0022 0.0035 0.0046 0.0055 0.0060 0.0063 0.0063 0.0062 0.0060 0.0058 0.0056 0.0055 0.0054 0.0054	0.0007 0.0000 0.0090 0.0176 0.0119 0.0001 0.0000 0.0081 0.0000 0.0000 0.0102 0.0001 0.0000 0.0000 0.0000 0.0000 0.0006 0.0007 0.0091 0.0153 0.0172 0.0169 0.0174 0.0181 0.0181 0.0198 0.0214 0.0223 0.0225 0.0223 0.0219 0.0215 0.0211 0.0208 0.0205	0.0748 0.0075 0.2663 0.4128 0.3633 0.0240 0.0006 0.2385 0.0002 0.0037 0.2946 0.0234 0.0026 0.0000 0.0189 0.0000 0.0609 0.0758 0.3687 0.5571 0.6406 0.7653 0.8412 0.8510 0.8801 0.9222 0.9583 0.9771 0.9807 0.9755 0.9664 0.9563 0.9468 0.9384 0.9314
351	[CLS] svær tv - genre [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0739 0.5035 0.0010 0.0015 0.0016 0.0025 0.0022 0.0027 0.0032 0.0035 0.0037 0.0038 0.0039 0.0040 0.0041 0.0041 0.0041 0.0040 0.0040 0.0040 0.0040 0.0040 0.0040 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041	0.0208 0.4030 1.3902 0.0094 0.0134 0.0140 0.0214 0.0206 0.0238 0.0275 0.0302 0.0319 0.0332 0.0342 0.0351 0.0357 0.0358 0.0357 0.0355 0.0352 0.0351 0.0351 0.0352 0.0354 0.0356 0.0358 0.0359 0.0360 0.0360 0.0360 0.0360 0.0360 0.0360 0.0360 0.0361	0.0005 0.0200 0.1036 0.0003 0.0004 0.0004 0.0008 0.0011 0.0014 0.0018 0.0022 0.0026 0.0028 0.0030 0.0031 0.0031 0.0031 0.0031 0.0031 0.0030 0.0030 0.0030 0.0030 0.0030 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031	0.0030 0.0818 0.8359 0.0014 0.0020 0.0025 0.0038 0.0029 0.0030 0.0034 0.0038 0.0040 0.0042 0.0045 0.0048 0.0050 0.0051 0.0051 0.0051 0.0050 0.0050 0.0050 0.0050 0.0051 0.0051 0.0051 0.0052 0.0052 0.0052 0.0052 0.0052 0.0052 0.0052 0.0052 0.0052	0.0007 0.0074 0.0091 0.0014 0.0001 0.0028 0.0012 0.0077 0.0152 0.0144 0.0153 0.0164 0.0170 0.0164 0.0176 0.0190 0.0196 0.0198 0.0199 0.0200 0.0201 0.0200 0.0200 0.0199 0.0198 0.0198 0.0197 0.0197 0.0197 0.0197 0.0197 0.0197 0.0197 0.0197 0.0197	0.0768 0.3319 0.3427 0.0950 0.0363 0.1849 0.1178 0.3961 0.5918 0.6345 0.7533 0.8061 0.8078 0.8123 0.8416 0.8698 0.8862 0.8970 0.9063 0.9140 0.9190 0.9214 0.9220 0.9215 0.9204 0.9193 0.9182 0.9173 0.9166 0.9161 0.9158 0.9156 0.9155 0.9154 0.9154
352	[CLS] de fire partier var enige om mangt og meget, da regeringen blev dannet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0024 0.0766 0.0066 0.0009 0.0000 0.0017 0.0001 0.0050 0.0151 0.0000 0.0011 0.0000 0.0019 0.0260 0.0002 0.0005 0.0000 0.0005 0.0005 0.0003 0.0004 0.0009 0.0017 0.0026 0.0032 0.0035 0.0037 0.0038 0.0039 0.0039 0.0039 0.0039 0.0039 0.0039 0.0039	0.0202 0.3590 0.0502 0.0089 0.0002 0.0146 0.0014 0.0358 0.0975 0.0003 0.0095 0.0000 0.0151 0.1425 0.0017 0.0046 0.0000 0.0051 0.0052 0.0034 0.0043 0.0084 0.0157 0.0230 0.0281 0.0310 0.0327 0.0336 0.0341 0.0343 0.0342 0.0341 0.0341 0.0343 0.0345	0.0005 0.0100 0.0017 0.0004 0.0000 0.0003 0.0000 0.0004 0.0026 0.0000 0.0001 0.0000 0.0000 0.0011 0.0001 0.0001 0.0000 0.0001 0.0001 0.0002 0.0002 0.0004 0.0008 0.0014 0.0020 0.0024 0.0027 0.0028 0.0029 0.0030 0.0030 0.0029 0.0029 0.0029 0.0030	0.0028 0.0864 0.0092 0.0012 0.0000 0.0018 0.0001 0.0050 0.0155 0.0000 0.0011 0.0000 0.0019 0.0261 0.0002 0.0005 0.0000 0.0006 0.0006 0.0004 0.0005 0.0011 0.0022 0.0032 0.0039 0.0043 0.0045 0.0047 0.0047 0.0048 0.0048 0.0048 0.0048 0.0048 0.0049	0.0006 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0040 0.0113 0.0000 0.0039 0.0000 0.0001 0.0096 0.0000 0.0000 0.0000 0.0008 0.0029 0.0051 0.0102 0.0157 0.0160 0.0165 0.0179 0.0180 0.0181 0.0186 0.0192 0.0195 0.0196 0.0197 0.0198 0.0198 0.0198	0.0703 0.0053 0.0040 0.0052 0.0000 0.0595 0.0026 0.2150 0.4992 0.0011 0.1701 0.0000 0.0258 0.3912 0.0038 0.0225 0.0000 0.0770 0.1956 0.2306 0.5009 0.6688 0.7146 0.7736 0.7832 0.7997 0.8212 0.8463 0.8668 0.8811 0.8914 0.8990 0.9046 0.9085 0.9112
353	[CLS] de fire arstider hører med til opus viii der hedder'il cimento dell'armonia e dell'invenzione. [SEP]	-100 3 13 13 -100 18 18 18 3 -100 13 -100 18 18 18 3 13 -100 -100 13 -100 -100 -100 -100 -100 13 13 -100 -100 -100 -100 -100 -100 18 -100	18 18 18 18 18 18 18 18 18 18 13 18 18 18 18 18 18 18 16 18 18 18 18 18 18 6 18 18 18 18 18 18 18 18 18	0.0010 0.0263 0.0030 0.0044 0.0009 0.0006 0.0000 0.0002 0.4386 0.6696 0.3592 0.1239 0.0183 0.0002 0.0000 0.0492 0.2143 0.1410 0.2871 0.0628 0.0097 0.0000 0.0206 0.0050 0.0225 0.6277 0.0809 0.1112 0.0002 0.0536 0.0085 0.0211 0.0107 0.0000 0.0025	0.0088 0.1597 0.0238 0.0356 0.0090 0.0061 0.0005 0.0021 1.2202 1.9461 1.2372 0.4702 0.1062 0.0025 0.0003 0.2203 0.7483 0.6098 0.8892 0.2583 0.0695 0.0005 0.1289 0.0399 0.1519 1.8654 0.3764 0.4513 0.0024 0.3090 0.0654 0.1455 0.0802 0.0002 0.0188	0.0001 0.0035 0.0005 0.0016 0.0005 0.0004 0.0000 0.0000 0.0220 0.1256 0.0564 0.0090 0.0024 0.0001 0.0000 0.0009 0.0108 0.0122 0.0179 0.0015 0.0023 0.0000 0.0034 0.0020 0.0100 0.1550 0.0072 0.0071 0.0001 0.0163 0.0042 0.0109 0.0057 0.0000 0.0004	0.0010 0.0310 0.0042 0.0064 0.0011 0.0007 0.0001 0.0002 0.5188 0.8515 0.4263 0.1340 0.0193 0.0003 0.0001 0.0911 0.2881 0.1466 0.2950 0.0634 0.0103 0.0001 0.0318 0.0076 0.0297 0.6943 0.1313 0.1497 0.0004 0.0578 0.0124 0.0293 0.0132 0.0000 0.0025	0.0001 0.0011 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0214 0.0176 0.0151 0.0082 0.0004 0.0000 0.0000 0.0084 0.0155 0.0132 0.0161 0.0128 0.0018 0.0000 0.0054 0.0058 0.0138 0.0181 0.0172 0.0244 0.0000 0.0129 0.0097 0.0117 0.0094 0.0000 0.0028	0.0212 0.0922 0.0049 0.0099 0.0205 0.0035 0.0005 0.0033 0.7632 0.8302 0.6494 0.3705 0.0590 0.0009 0.0003 0.2559 0.4959 0.5188 0.6240 0.3354 0.1410 0.0003 0.2619 0.3117 0.6240 0.8419 0.6342 0.7355 0.0108 0.6288 0.3606 0.4632 0.4640 0.0011 0.1555
