	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
365	[CLS] ikke desto mindre havde general augusto pinochet for fa ar siden store planer for øen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 9 -100 16 -100 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0001 0.0001 0.0001 0.0000 0.0013 0.0020 0.0030 0.0007 0.0007 0.0003 0.0000 0.0001 0.0002 0.0000 0.0000 0.0001 0.0000 0.0098 0.0000 0.0002 0.0007 0.0004 0.0004 0.0005 0.0008 0.0011 0.0014 0.0017 0.0019 0.0020 0.0020 0.0020 0.0019 0.0019	0.0053 0.0012 0.0010 0.0009 0.0002 0.0103 0.0169 0.0264 0.0069 0.0068 0.0034 0.0000 0.0007 0.0024 0.0002 0.0003 0.0006 0.0002 0.0633 0.0001 0.0018 0.0065 0.0047 0.0046 0.0058 0.0080 0.0110 0.0142 0.0167 0.0184 0.0191 0.0192 0.0190 0.0188 0.0186	0.0002 0.0001 0.0000 0.0000 0.0000 0.0001 0.0004 0.0015 0.0004 0.0005 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0003 0.0004 0.0004 0.0005 0.0007 0.0009 0.0012 0.0015 0.0017 0.0019 0.0019 0.0019 0.0019 0.0018	0.0005 0.0001 0.0001 0.0001 0.0000 0.0013 0.0021 0.0032 0.0007 0.0008 0.0005 0.0000 0.0001 0.0003 0.0000 0.0000 0.0001 0.0000 0.0098 0.0000 0.0002 0.0007 0.0005 0.0005 0.0006 0.0009 0.0012 0.0016 0.0019 0.0021 0.0022 0.0022 0.0022 0.0022 0.0022	0.0000 0.0000 0.0000 0.0000 0.0000 0.0054 0.0108 0.0104 0.0095 0.0072 0.0067 0.0000 0.0000 0.0001 0.0000 0.0000 0.0004 0.0000 0.0110 0.0000 0.0001 0.0019 0.0040 0.0078 0.0088 0.0087 0.0091 0.0111 0.0137 0.0141 0.0131 0.0121 0.0115 0.0113 0.0111	0.0027 0.0001 0.0129 0.0018 0.0024 0.2022 0.4127 0.4005 0.3491 0.3081 0.2711 0.0003 0.0007 0.0197 0.0015 0.0008 0.0549 0.0001 0.3527 0.0001 0.0205 0.1498 0.2587 0.4001 0.4535 0.4719 0.5173 0.6423 0.7425 0.7662 0.7457 0.7084 0.6705 0.6433 0.6287
366	[CLS] arbejdsgang [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0163 0.0066 0.0009 0.0015 0.0015 0.0013 0.0012 0.0010 0.0009 0.0010 0.0010 0.0011 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.1107 0.0556 0.0098 0.0149 0.0151 0.0134 0.0117 0.0104 0.0098 0.0098 0.0104 0.0114 0.0126 0.0138 0.0149 0.0158 0.0165 0.0171 0.0174 0.0177 0.0178 0.0178 0.0177 0.0177 0.0176 0.0175 0.0174 0.0174 0.0173 0.0173 0.0173 0.0173 0.0173 0.0173	0.0002 0.0045 0.0052 0.0010 0.0015 0.0015 0.0013 0.0011 0.0010 0.0009 0.0009 0.0010 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0005 0.0170 0.0073 0.0011 0.0018 0.0018 0.0016 0.0013 0.0012 0.0011 0.0011 0.0012 0.0013 0.0015 0.0016 0.0018 0.0019 0.0020 0.0020 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021	0.0000 0.0061 0.0055 0.0054 0.0106 0.0061 0.0076 0.0099 0.0074 0.0070 0.0080 0.0086 0.0090 0.0094 0.0098 0.0102 0.0104 0.0105 0.0106 0.0107 0.0107 0.0107 0.0107 0.0107 0.0107 0.0107 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106	0.0024 0.2946 0.2581 0.2523 0.4804 0.3573 0.3769 0.5167 0.4432 0.4061 0.4429 0.4794 0.5156 0.5511 0.5819 0.6046 0.6189 0.6268 0.6307 0.6324 0.6328 0.6323 0.6311 0.6295 0.6278 0.6262 0.6251 0.6244 0.6242 0.6244 0.6249 0.6255 0.6261 0.6267 0.6271
367	[CLS] med pistolen rettet mod hovedet blev postchaufføren dirigeret ud ad enghavevej, forbi sydhavn s - station mod sjællandsbroen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 -100 18 -100 18 18 0 -100 -100 18 18 0 -100 0 -100 -100 18 0 -100 18 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0003 0.0034 0.0022 0.0002 0.0025 0.0006 0.0001 0.0002 0.0002 0.0001 0.0002 0.0011 0.0010 0.0396 0.0066 0.0016 0.0000 0.0003 0.0009 0.0032 0.1868 0.0003 0.0003 0.0001 0.3515 0.0548 0.0001 0.0001 0.0004 0.0005 0.0005 0.0006 0.0007 0.0009	0.0043 0.0032 0.0276 0.0212 0.0022 0.0220 0.0061 0.0011 0.0021 0.0021 0.0010 0.0020 0.0097 0.0098 0.2459 0.0548 0.0152 0.0000 0.0027 0.0083 0.0265 0.8296 0.0034 0.0028 0.0013 1.3040 0.3465 0.0006 0.0008 0.0042 0.0046 0.0047 0.0057 0.0073 0.0091	0.0001 0.0001 0.0010 0.0019 0.0002 0.0013 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0005 0.0193 0.0048 0.0011 0.0000 0.0000 0.0002 0.0013 0.0646 0.0002 0.0001 0.0000 0.0694 0.0354 0.0000 0.0001 0.0002 0.0002 0.0002 0.0003 0.0004 0.0006	0.0004 0.0003 0.0037 0.0026 0.0002 0.0028 0.0007 0.0001 0.0003 0.0004 0.0002 0.0003 0.0015 0.0013 0.0426 0.0073 0.0018 0.0000 0.0003 0.0010 0.0037 0.2093 0.0004 0.0003 0.0002 0.4338 0.0621 0.0001 0.0001 0.0006 0.0007 0.0007 0.0008 0.0009 0.0011	0.0001 0.0000 0.0042 0.0034 0.0000 0.0008 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0004 0.0000 0.0078 0.0119 0.0056 0.0000 0.0002 0.0001 0.0064 0.0119 0.0012 0.0001 0.0000 0.0126 0.0125 0.0000 0.0000 0.0038 0.0054 0.0055 0.0061 0.0099 0.0120	0.0198 0.0002 0.1696 0.2036 0.0091 0.1064 0.0259 0.0015 0.0206 0.0085 0.0098 0.0138 0.0623 0.0168 0.4142 0.4817 0.2373 0.0000 0.0347 0.0263 0.3643 0.7317 0.1098 0.0263 0.0021 0.5999 0.6641 0.0030 0.0136 0.2598 0.3193 0.3091 0.3659 0.5192 0.6133
368	[CLS] bade fotografen og jeg glædede os meget. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0031 0.0271 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0009 0.0018 0.0021 0.0018 0.0018 0.0019 0.0020 0.0021 0.0021 0.0020 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.0254 0.1699 0.0001 0.0006 0.0012 0.0014 0.0002 -0.0000 0.0001 0.0024 0.0077 0.0147 0.0171 0.0164 0.0170 0.0183 0.0195 0.0201 0.0199 0.0193 0.0187 0.0182 0.0180 0.0180 0.0180 0.0180 0.0180 0.0180 0.0179 0.0178 0.0177 0.0176 0.0175 0.0174	0.0002 0.0007 0.0104 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0004 0.0008 0.0012 0.0016 0.0019 0.0021 0.0021 0.0020 0.0020 0.0019 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017 0.0017	0.0005 0.0031 0.0279 0.0000 0.0001 0.0002 0.0002 0.0000 0.0000 0.0000 0.0004 0.0012 0.0021 0.0023 0.0020 0.0020 0.0021 0.0022 0.0023 0.0023 0.0022 0.0022 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021	0.0000 0.0000 0.0049 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0031 0.0087 0.0178 0.0179 0.0183 0.0164 0.0150 0.0168 0.0154 0.0134 0.0123 0.0117 0.0114 0.0111 0.0110 0.0109 0.0109 0.0108 0.0108 0.0107 0.0107 0.0106 0.0106 0.0106 0.0106	0.0024 0.0040 0.2296 0.0002 0.0005 0.0382 0.0128 0.0002 0.0000 0.0001 0.1514 0.3358 0.6378 0.6199 0.5895 0.6147 0.6829 0.7645 0.7734 0.7572 0.7332 0.7047 0.6808 0.6647 0.6552 0.6497 0.6458 0.6417 0.6371 0.6323 0.6281 0.6248 0.6226 0.6215 0.6213
369	[CLS] der er ogsa nogle, som har truet med at flytte, ja en beboer er flyttet af samme grund.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.5024 0.5232 0.0007 0.0000 0.0001 0.0000 0.0001 0.0459 0.1621 0.0003 0.0004 0.0004 0.0000 0.0006 0.0001 0.0001 0.0001 0.0001 0.0000 0.0006 0.0002 0.0000 0.0000 0.0038 0.0588 0.0088 0.0036 0.0010 0.0005 0.0006 0.0007 0.0009 0.0011 0.0013	0.0042 1.1080 1.0323 0.0056 0.0005 0.0009 0.0000 0.0013 0.1893 0.4609 0.0026 0.0042 0.0036 0.0000 0.0058 0.0011 0.0006 0.0011 0.0012 0.0001 0.0059 0.0018 0.0000 0.0000 0.0269 0.2407 0.0613 0.0270 0.0093 0.0054 0.0060 0.0077 0.0095 0.0112 0.0129	0.0002 0.0526 0.0302 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0017 0.0014 0.0006 0.0004 0.0003 0.0004 0.0006 0.0008 0.0010 0.0012	0.0004 0.5213 0.5340 0.0007 0.0000 0.0001 0.0000 0.0001 0.0463 0.1648 0.0003 0.0007 0.0006 0.0000 0.0008 0.0002 0.0001 0.0002 0.0002 0.0000 0.0007 0.0002 0.0000 0.0000 0.0039 0.0593 0.0089 0.0036 0.0010 0.0006 0.0006 0.0008 0.0011 0.0013 0.0015	0.0000 0.0011 0.0016 0.0000 0.0000 0.0000 0.0000 0.0000 0.0018 0.0115 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0001 0.0000 0.0000 0.0003 0.0157 0.0135 0.0153 0.0098 0.0073 0.0070 0.0101 0.0112 0.0111 0.0108	0.0041 0.0506 0.0452 0.0001 0.0000 0.0009 0.0000 0.0006 0.0778 0.2732 0.0032 0.0102 0.0114 0.0000 0.0103 0.0001 0.0001 0.0001 0.0006 0.0000 0.0443 0.0294 0.0001 0.0000 0.0412 0.4323 0.4244 0.4262 0.3195 0.3059 0.3541 0.4815 0.5654 0.6152 0.6422
370	[CLS] kør den vej, du far besked pa,'lød pistolmandens ordre. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0203 0.0074 0.1428 0.0000 0.0006 0.0004 0.0007 0.0000 0.0000 0.0000 0.0040 0.0094 0.0020 0.0011 0.0000 0.0000 0.0003 0.0004 0.0004 0.0006 0.0008 0.0010 0.0012 0.0014 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0019 0.0019 0.0019 0.0019	0.0052 0.1351 0.0559 0.6219 0.0001 0.0055 0.0033 0.0061 0.0001 0.0000 0.0000 0.0273 0.0557 0.0166 0.0102 0.0000 0.0003 0.0032 0.0038 0.0046 0.0062 0.0081 0.0101 0.0122 0.0143 0.0158 0.0167 0.0172 0.0175 0.0177 0.0179 0.0181 0.0182 0.0183 0.0182	0.0002 0.0058 0.0030 0.0331 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0005 0.0005 0.0004 0.0000 0.0000 0.0001 0.0001 0.0002 0.0004 0.0006 0.0008 0.0011 0.0014 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0005 0.0210 0.0111 0.2248 0.0000 0.0011 0.0006 0.0010 0.0000 0.0000 0.0000 0.0040 0.0094 0.0020 0.0012 0.0000 0.0000 0.0004 0.0004 0.0005 0.0007 0.0009 0.0011 0.0013 0.0016 0.0018 0.0019 0.0020 0.0020 0.0021 0.0021 0.0022 0.0022 0.0022 0.0022	0.0000 0.0077 0.0009 0.0082 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0082 0.0001 0.0037 0.0003 0.0000 0.0000 0.0002 0.0016 0.0069 0.0106 0.0111 0.0103 0.0103 0.0113 0.0123 0.0122 0.0118 0.0113 0.0111 0.0109 0.0108 0.0108 0.0107 0.0107	0.0024 0.3213 0.0811 0.3513 0.0001 0.0042 0.0026 0.0393 0.0001 0.0000 0.0000 0.2679 0.0184 0.1915 0.0372 0.0000 0.0141 0.0388 0.1187 0.2689 0.3567 0.4164 0.4897 0.5813 0.6603 0.6924 0.6875 0.6703 0.6525 0.6396 0.6326 0.6295 0.6276 0.6254 0.6225
371	[CLS] det er indlysende, hvilken kø vi ma stille op i - og dog skiltene sar tvivl, sa vi vælger at stille op i hver sin kø. [SEP] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0007 0.0014 0.0068 0.0000 0.0026 0.0484 0.0019 0.0008 0.0024 0.0088 0.0003 0.0011 0.0001 0.0046 0.0045 0.0001 0.0001 0.0002 0.0000 0.0000 0.0001 0.0002 0.0001 0.0025 0.0549 0.0016 0.0045 0.0081 0.0074 0.0000 0.0000 0.0002 0.0003 0.0003	0.0024 0.0068 0.0126 0.0501 0.0000 0.0197 0.2457 0.0165 0.0078 0.0209 0.0661 0.0031 0.0094 0.0010 0.0315 0.0328 0.0007 0.0014 0.0020 0.0000 0.0003 0.0013 0.0021 0.0009 0.0216 0.2912 0.0134 0.0357 0.0612 0.0600 0.0001 0.0005 0.0026 0.0029 0.0032	0.0000 0.0002 0.0004 0.0021 0.0000 0.0002 0.0072 0.0007 0.0003 0.0009 0.0039 0.0001 0.0001 0.0000 0.0001 0.0005 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0010 0.0174 0.0003 0.0009 0.0026 0.0046 0.0000 0.0000 0.0001 0.0001 0.0001	0.0002 0.0009 0.0019 0.0077 0.0000 0.0027 0.0555 0.0023 0.0011 0.0029 0.0093 0.0003 0.0011 0.0001 0.0046 0.0047 0.0001 0.0002 0.0003 0.0000 0.0000 0.0002 0.0003 0.0001 0.0036 0.0566 0.0016 0.0046 0.0086 0.0081 0.0000 0.0001 0.0003 0.0004 0.0004	0.0000 0.0000 0.0000 0.0044 0.0000 0.0002 0.0128 0.0095 0.0052 0.0047 0.0040 0.0000 0.0000 0.0000 0.0012 0.0003 0.0000 0.0040 0.0030 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0059 0.0001 0.0000 0.0006 0.0059 0.0000 0.0000 0.0000 0.0010 0.0026	0.0009 0.0008 0.0006 0.1832 0.0000 0.0346 0.5158 0.3027 0.2046 0.2802 0.2295 0.0037 0.0022 0.0002 0.0927 0.0484 0.0005 0.1718 0.1485 0.0000 0.0002 0.0008 0.0026 0.0003 0.0325 0.2483 0.0257 0.0147 0.0663 0.3185 0.0005 0.0011 0.0110 0.0995 0.1669
372	[CLS] serbiens præsident slobodan milosevic appellerede ogsa i gar til usa og rusland om at bruge deres indflydelse til at hjælpe med at bringe konflikten [SEP]	-100 0 -100 -100 18 9 -100 -100 16 -100 -100 18 18 -100 18 18 18 0 -100 18 0 -100 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0663 0.0024 0.0007 0.0002 0.0460 0.0246 0.0464 0.0078 0.0007 0.0002 0.0004 0.0000 0.0001 0.0000 0.0001 0.0000 0.0109 0.0296 0.0001 0.2178 0.0594 0.0008 0.0027 0.0026 0.0003 0.0003 0.0000 0.0001 0.0002 0.0000 0.0003 0.0003 0.0002 0.0001	0.0012 0.3116 0.0196 0.0067 0.0019 0.2264 0.1509 0.2449 0.0534 0.0070 0.0022 0.0039 0.0000 0.0008 0.0001 0.0007 0.0001 0.0780 0.1787 0.0009 0.7776 0.3437 0.0082 0.0247 0.0231 0.0027 0.0030 0.0000 0.0011 0.0017 0.0002 0.0027 0.0028 0.0024 0.0008	0.0000 0.0042 0.0006 0.0003 0.0001 0.0066 0.0086 0.0120 0.0020 0.0004 0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0012 0.0062 0.0000 0.0231 0.0229 0.0006 0.0022 0.0018 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000	0.0001 0.0689 0.0025 0.0007 0.0002 0.0468 0.0251 0.0477 0.0082 0.0008 0.0002 0.0005 0.0000 0.0001 0.0000 0.0001 0.0000 0.0114 0.0335 0.0001 0.2473 0.0780 0.0010 0.0033 0.0036 0.0005 0.0007 0.0000 0.0002 0.0003 0.0000 0.0005 0.0004 0.0004 0.0001	0.0000 0.0079 0.0037 0.0007 0.0000 0.0141 0.0169 0.0185 0.0192 0.0142 0.0001 0.0001 0.0000 0.0005 0.0000 0.0000 0.0000 0.0017 0.0031 0.0000 0.0206 0.0097 0.0005 0.0009 0.0012 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004	0.0020 0.3389 0.2099 0.0888 0.0056 0.4635 0.5907 0.6600 0.5241 0.4254 0.0266 0.0252 0.0000 0.0589 0.0002 0.0011 0.0001 0.1135 0.2172 0.0007 0.7554 0.4998 0.0852 0.1214 0.0943 0.0040 0.0025 0.0000 0.0005 0.0007 0.0001 0.0003 0.0013 0.0042 0.0594
373	[CLS] - underligt, mumlede han. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0002 0.0003 0.0000 0.0005 0.0086 0.0001 0.0000 0.0001 0.0005 0.0004 0.0003 0.0004 0.0005 0.0006 0.0009 0.0011 0.0013 0.0015 0.0017 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.0027 0.0028 -0.0000 0.0044 0.0562 0.0011 0.0000 0.0011 0.0054 0.0039 0.0033 0.0038 0.0050 0.0067 0.0088 0.0111 0.0132 0.0150 0.0164 0.0174 0.0180 0.0184 0.0185 0.0185 0.0183 0.0181 0.0179 0.0177 0.0175 0.0174 0.0173 0.0172 0.0172 0.0172	0.0002 0.0001 0.0002 0.0000 0.0000 0.0007 0.0001 0.0000 0.0000 0.0002 0.0002 0.0002 0.0002 0.0003 0.0005 0.0007 0.0010 0.0012 0.0015 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0005 0.0003 0.0003 0.0000 0.0005 0.0090 0.0001 0.0000 0.0001 0.0007 0.0005 0.0004 0.0005 0.0006 0.0008 0.0010 0.0013 0.0015 0.0017 0.0019 0.0020 0.0021 0.0022 0.0022 0.0022 0.0022 0.0022 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021	0.0000 0.0000 0.0000 0.0000 0.0098 0.0054 0.0000 0.0000 0.0000 0.0045 0.0054 0.0031 0.0030 0.0056 0.0096 0.0109 0.0104 0.0112 0.0120 0.0121 0.0118 0.0115 0.0112 0.0110 0.0109 0.0108 0.0107 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106	0.0024 0.0001 0.0056 0.0000 0.3193 0.2082 0.0022 0.0000 0.0042 0.2041 0.2241 0.1971 0.2065 0.3060 0.4543 0.5398 0.5926 0.6333 0.6491 0.6478 0.6410 0.6350 0.6315 0.6294 0.6272 0.6245 0.6216 0.6193 0.6178 0.6174 0.6179 0.6192 0.6209 0.6229 0.6248
374	[CLS] maske skyldes det ændringer i de elektriske strømme i jordens flydende ydre kerne. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 0 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0098 0.0017 0.0002 0.0004 0.0000 0.0087 0.0077 0.0017 0.0000 0.0153 0.0039 0.0031 0.0402 0.0000 0.0001 0.0007 0.0007 0.0007 0.0007 0.0009 0.0011 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019	0.0050 0.0722 0.0164 0.0017 0.0040 0.0005 0.0619 0.0558 0.0144 0.0004 0.0851 0.0295 0.0261 0.2582 0.0003 0.0010 0.0069 0.0072 0.0066 0.0075 0.0092 0.0111 0.0128 0.0141 0.0151 0.0159 0.0166 0.0172 0.0177 0.0180 0.0182 0.0183 0.0183 0.0182 0.0181	0.0002 0.0031 0.0015 0.0001 0.0001 0.0000 0.0006 0.0011 0.0004 0.0000 0.0006 0.0007 0.0013 0.0225 0.0000 0.0001 0.0003 0.0004 0.0004 0.0005 0.0007 0.0009 0.0011 0.0013 0.0015 0.0016 0.0017 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0005 0.0102 0.0020 0.0002 0.0007 0.0000 0.0098 0.0092 0.0021 0.0000 0.0154 0.0040 0.0033 0.0449 0.0000 0.0001 0.0010 0.0011 0.0009 0.0010 0.0011 0.0013 0.0015 0.0016 0.0017 0.0018 0.0019 0.0020 0.0021 0.0021 0.0022 0.0022 0.0022 0.0022 0.0022	0.0000 0.0001 0.0002 0.0000 0.0000 0.0000 0.0082 0.0063 0.0083 0.0000 0.0111 0.0102 0.0081 0.0097 0.0001 0.0000 0.0025 0.0054 0.0063 0.0065 0.0101 0.0123 0.0132 0.0136 0.0135 0.0126 0.0119 0.0114 0.0112 0.0110 0.0109 0.0108 0.0107 0.0106 0.0106	0.0024 0.0312 0.0408 0.0009 0.0016 0.0020 0.3367 0.3419 0.3163 0.0034 0.3805 0.4485 0.3898 0.5099 0.0219 0.0012 0.1656 0.2820 0.3099 0.3692 0.4919 0.5944 0.6866 0.7265 0.7189 0.6922 0.6640 0.6437 0.6337 0.6303 0.6295 0.6295 0.6293 0.6289 0.6282
