	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
329	[CLS] begge er udlændinge - han spilles af en ung irsk skuespiller. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 1 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0073 0.0043 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0012 0.0003 0.0000 0.0007 0.0006 0.0003 0.0003 0.0005 0.0010 0.0020 0.0033 0.0044 0.0054 0.0060 0.0064 0.0066 0.0067 0.0067 0.0066 0.0065 0.0064 0.0063 0.0062 0.0061 0.0060	0.0054 0.0580 0.0344 0.0041 0.0001 0.0000 0.0003 0.0001 0.0005 0.0029 0.0097 0.0030 0.0000 0.0067 0.0059 0.0035 0.0031 0.0049 0.0098 0.0184 0.0285 0.0379 0.0454 0.0506 0.0536 0.0551 0.0555 0.0552 0.0545 0.0536 0.0526 0.0517 0.0510 0.0504 0.0501	0.0002 0.0029 0.0020 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0002 0.0002 0.0002 0.0003 0.0005 0.0011 0.0019 0.0028 0.0037 0.0043 0.0046 0.0048 0.0047 0.0046 0.0045 0.0043 0.0042 0.0041 0.0040 0.0040 0.0040	0.0007 0.0086 0.0046 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0012 0.0003 0.0000 0.0008 0.0007 0.0004 0.0003 0.0006 0.0012 0.0024 0.0039 0.0052 0.0062 0.0069 0.0073 0.0076 0.0076 0.0076 0.0076 0.0074 0.0073 0.0072 0.0071 0.0070 0.0070	0.0000 0.0005 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0011 0.0015 0.0049 0.0085 0.0093 0.0080 0.0057 0.0059 0.0078 0.0092 0.0094 0.0088 0.0080 0.0074 0.0073 0.0073 0.0073 0.0073 0.0073 0.0072 0.0071 0.0070	0.0107 0.0698 0.0354 0.0016 0.0001 0.0000 0.0001 0.0000 0.0000 0.0058 0.0237 0.0091 0.0000 0.1286 0.1071 0.2257 0.3257 0.3587 0.3465 0.3163 0.3260 0.3666 0.3990 0.4033 0.3912 0.3816 0.3823 0.3901 0.3991 0.4057 0.4091 0.4098 0.4084 0.4059 0.4028
330	[CLS] susanne, østrup [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 18 0 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0348 0.0021 0.0000 0.4026 0.4634 0.7092 0.2555 0.0081 0.0009 0.0007 0.0009 0.0013 0.0020 0.0027 0.0037 0.0048 0.0061 0.0072 0.0079 0.0081 0.0081 0.0078 0.0074 0.0071 0.0067 0.0064 0.0062 0.0061 0.0059 0.0059 0.0058 0.0058 0.0058 0.0058	0.0054 0.2211 0.0201 0.0000 0.9406 1.6048 2.0026 0.9583 0.0631 0.0095 0.0070 0.0087 0.0126 0.0178 0.0238 0.0312 0.0404 0.0501 0.0581 0.0632 0.0651 0.0646 0.0626 0.0601 0.0575 0.0550 0.0530 0.0515 0.0503 0.0495 0.0491 0.0488 0.0487 0.0487 0.0488	0.0002 0.0121 0.0022 0.0000 0.0185 0.1880 0.1939 0.0428 0.0038 0.0008 0.0004 0.0005 0.0006 0.0009 0.0014 0.0021 0.0029 0.0038 0.0046 0.0051 0.0052 0.0052 0.0050 0.0048 0.0046 0.0044 0.0042 0.0041 0.0041 0.0040 0.0040 0.0040 0.0040 0.0040 0.0040	0.0007 0.0401 0.0022 0.0000 0.4063 0.4896 0.8781 0.3137 0.0100 0.0010 0.0007 0.0010 0.0015 0.0023 0.0032 0.0043 0.0056 0.0070 0.0082 0.0089 0.0091 0.0090 0.0087 0.0084 0.0080 0.0076 0.0074 0.0071 0.0070 0.0069 0.0068 0.0068 0.0068 0.0068 0.0068	0.0000 0.0144 0.0057 0.0000 0.0184 0.0142 0.0124 0.0160 0.0099 0.0083 0.0029 0.0006 0.0019 0.0028 0.0047 0.0078 0.0095 0.0098 0.0094 0.0089 0.0084 0.0080 0.0077 0.0075 0.0073 0.0071 0.0070 0.0070 0.0069 0.0069 0.0069 0.0069 0.0069 0.0069 0.0068	0.0103 0.5169 0.3409 0.0000 0.5666 0.6467 0.5902 0.5299 0.3671 0.3155 0.1753 0.1018 0.1458 0.2044 0.3042 0.3947 0.4407 0.4562 0.4562 0.4502 0.4423 0.4338 0.4257 0.4187 0.4128 0.4080 0.4042 0.4012 0.3988 0.3967 0.3950 0.3934 0.3920 0.3909 0.3902
331	[CLS] men det er jo sa længe siden. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0006 0.0001 0.0002 0.1855 0.0026 0.0008 0.0001 0.0000 0.0010 0.0006 0.0003 0.0003 0.0006 0.0011 0.0020 0.0029 0.0038 0.0045 0.0052 0.0057 0.0062 0.0065 0.0067 0.0068 0.0067 0.0066 0.0064 0.0062 0.0061 0.0060 0.0059 0.0059 0.0059 0.0059	0.0054 0.0060 0.0011 0.0020 0.5422 0.0196 0.0073 0.0012 0.0000 0.0093 0.0064 0.0037 0.0037 0.0058 0.0108 0.0182 0.0259 0.0328 0.0390 0.0442 0.0484 0.0515 0.0537 0.0549 0.0551 0.0546 0.0537 0.0525 0.0514 0.0505 0.0499 0.0495 0.0492 0.0491 0.0491	0.0002 0.0003 0.0000 0.0000 0.0028 0.0003 0.0002 0.0001 0.0000 0.0002 0.0003 0.0003 0.0003 0.0004 0.0006 0.0011 0.0017 0.0024 0.0030 0.0036 0.0040 0.0043 0.0044 0.0044 0.0043 0.0042 0.0041 0.0041 0.0040 0.0040 0.0040 0.0040 0.0040 0.0040 0.0040	0.0007 0.0006 0.0001 0.0002 0.1858 0.0026 0.0008 0.0001 0.0000 0.0011 0.0007 0.0004 0.0005 0.0008 0.0016 0.0027 0.0038 0.0047 0.0054 0.0060 0.0065 0.0070 0.0073 0.0075 0.0076 0.0075 0.0074 0.0073 0.0072 0.0070 0.0069 0.0069 0.0068 0.0068 0.0068	0.0000 0.0000 0.0000 0.0000 0.0011 0.0000 0.0000 0.0000 0.0000 0.0012 0.0039 0.0037 0.0092 0.0114 0.0095 0.0079 0.0080 0.0086 0.0093 0.0093 0.0087 0.0080 0.0074 0.0072 0.0072 0.0073 0.0073 0.0072 0.0071 0.0070 0.0070 0.0069 0.0068 0.0068 0.0068	0.0104 0.0004 0.0001 0.0001 0.0504 0.0017 0.0005 0.0013 0.0000 0.1142 0.1844 0.2188 0.3807 0.4652 0.4782 0.4422 0.4292 0.4373 0.4377 0.4234 0.4035 0.3884 0.3835 0.3872 0.3947 0.4016 0.4061 0.4078 0.4072 0.4050 0.4018 0.3984 0.3952 0.3925 0.3905
332	[CLS] overfarten pa storebælt abnedes for almindelig trafik den 1. december 1883. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 18 0 -100 18 -100 -100 18 18 18 18 18 -100 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0006 0.0569 0.0058 0.0000 0.0254 0.0052 0.0025 0.0010 0.0005 0.0000 0.0022 0.0012 0.0005 0.0001 0.0000 0.0000 0.0001 0.0011 0.0000 0.0212 0.0106 0.0057 0.0027 0.0020 0.0025 0.0035 0.0045 0.0052 0.0056 0.0060 0.0064 0.0068 0.0071 0.0074 0.0075	0.0060 0.3263 0.0495 0.0005 0.1406 0.0408 0.0211 0.0091 0.0049 0.0003 0.0172 0.0111 0.0052 0.0006 -0.0000 0.0005 0.0013 0.0101 0.0001 0.1298 0.0816 0.0468 0.0241 0.0187 0.0229 0.0310 0.0386 0.0439 0.0475 0.0505 0.0535 0.0562 0.0584 0.0598 0.0602	0.0003 0.0174 0.0048 0.0000 0.0023 0.0018 0.0010 0.0004 0.0002 0.0000 0.0002 0.0005 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0028 0.0066 0.0039 0.0019 0.0015 0.0018 0.0023 0.0030 0.0036 0.0040 0.0044 0.0046 0.0048 0.0049 0.0049 0.0048	0.0007 0.0639 0.0063 0.0000 0.0255 0.0053 0.0026 0.0010 0.0005 0.0000 0.0023 0.0013 0.0005 0.0001 0.0000 0.0000 0.0001 0.0012 0.0000 0.0224 0.0114 0.0061 0.0029 0.0022 0.0029 0.0042 0.0054 0.0061 0.0066 0.0070 0.0074 0.0078 0.0081 0.0083 0.0084	0.0000 0.0099 0.0033 0.0000 0.0112 0.0012 0.0001 0.0001 0.0000 0.0000 0.0079 0.0023 0.0015 0.0000 0.0000 0.0000 0.0000 0.0056 0.0000 0.0151 0.0089 0.0092 0.0098 0.0099 0.0101 0.0101 0.0083 0.0093 0.0102 0.0097 0.0088 0.0081 0.0079 0.0080 0.0080	0.0179 0.4345 0.2265 0.0050 0.4255 0.1127 0.0260 0.0390 0.0055 0.0002 0.2755 0.1888 0.1162 0.0022 0.0000 0.0007 0.0012 0.2545 0.0016 0.5684 0.3779 0.3809 0.3842 0.3849 0.4041 0.4062 0.3626 0.3864 0.4125 0.4127 0.4062 0.4076 0.4158 0.4236 0.4274
333	[CLS] ligesom italiens politichef vincenzo parisi matte statens overhoved finde sig i vrede tilrab, og dukke sig for folk, der slog ud efter og sparkede efter ham [SEP]	-100 18 0 -100 18 9 -100 16 -100 18 -100 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0011 0.1884 0.0037 0.0012 0.0002 0.0006 0.0183 0.0019 0.0038 0.0022 0.0001 0.0001 0.0001 0.0000 0.0000 0.0004 0.0000 0.0053 0.0000 0.0000 0.0022 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002	0.0007 0.0105 0.8466 0.0319 0.0117 0.0019 0.0058 0.1118 0.0169 0.0302 0.0185 0.0006 0.0007 0.0006 0.0002 0.0001 0.0036 0.0001 0.0347 0.0000 0.0000 0.0179 0.0004 0.0000 0.0002 -0.0000 0.0001 0.0002 0.0002 0.0001 -0.0000 0.0006 0.0001 0.0002 0.0024	0.0000 0.0002 0.0433 0.0025 0.0010 0.0001 0.0001 0.0027 0.0006 0.0009 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0001 0.0011 0.1934 0.0039 0.0013 0.0002 0.0006 0.0186 0.0020 0.0039 0.0022 0.0001 0.0001 0.0001 0.0000 0.0000 0.0004 0.0000 0.0054 0.0000 0.0000 0.0023 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002	0.0000 0.0000 0.0146 0.0044 0.0075 0.0009 0.0013 0.0151 0.0096 0.0095 0.0080 0.0001 0.0000 0.0000 0.0000 0.0000 0.0010 0.0000 0.0063 0.0000 0.0000 0.0057 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002	0.0001 0.0149 0.5852 0.2778 0.4121 0.0931 0.1445 0.5526 0.3032 0.3121 0.2620 0.0213 0.0022 0.0021 0.0007 0.0000 0.0837 0.0000 0.2099 0.0000 0.0000 0.2777 0.0005 0.0000 0.0002 -0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0003 0.0005 0.0003 0.0401
334	[CLS] jeg er 42 ar, arbejdsløs pa 2. ar og kontoruddannet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0008 0.0004 0.0002 0.0026 0.0000 0.0007 0.0000 0.0030 0.0000 0.0113 0.0000 0.0058 0.0038 0.0000 0.0004 0.0003 0.0002 0.0002 0.0004 0.0008 0.0016 0.0027 0.0038 0.0050 0.0061 0.0070 0.0074 0.0076 0.0075 0.0073 0.0071 0.0068 0.0065 0.0063	0.0055 0.0081 0.0040 0.0017 0.0194 0.0000 0.0056 0.0004 0.0219 0.0002 0.0718 0.0001 0.0408 0.0299 0.0000 0.0038 0.0030 0.0019 0.0021 0.0038 0.0079 0.0146 0.0232 0.0326 0.0421 0.0505 0.0567 0.0601 0.0611 0.0606 0.0592 0.0573 0.0554 0.0537 0.0523	0.0002 0.0005 0.0002 0.0001 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0005 0.0000 0.0003 0.0011 0.0000 0.0002 0.0002 0.0001 0.0001 0.0002 0.0003 0.0007 0.0012 0.0020 0.0030 0.0038 0.0044 0.0048 0.0049 0.0048 0.0047 0.0045 0.0044 0.0042 0.0042	0.0007 0.0009 0.0004 0.0002 0.0026 0.0000 0.0007 0.0000 0.0030 0.0000 0.0114 0.0000 0.0060 0.0041 0.0000 0.0004 0.0003 0.0002 0.0003 0.0005 0.0011 0.0020 0.0033 0.0045 0.0058 0.0070 0.0078 0.0083 0.0084 0.0084 0.0082 0.0080 0.0077 0.0075 0.0073	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0073 0.0000 0.0022 0.0000 0.0044 0.0000 0.0052 0.0073 0.0000 0.0062 0.0014 0.0007 0.0009 0.0009 0.0010 0.0028 0.0059 0.0072 0.0083 0.0094 0.0098 0.0097 0.0093 0.0089 0.0085 0.0082 0.0079 0.0076 0.0074	0.0113 0.0003 0.0003 0.0012 0.0047 0.0000 0.2466 0.0017 0.1333 0.0004 0.1840 0.0001 0.2274 0.3746 0.0001 0.2857 0.1374 0.0905 0.0904 0.1053 0.1289 0.2094 0.2993 0.3349 0.3661 0.4069 0.4328 0.4434 0.4455 0.4441 0.4412 0.4369 0.4316 0.4253 0.4185
335	[CLS] nu blev den sa i sort - hvid og havde vel heller ikke fortjent bedre. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0034 0.0001 0.0009 0.0014 0.0000 0.0407 0.0016 0.0012 0.0000 0.0006 0.0004 0.0020 0.0000 0.0000 0.0000 0.0000 0.0003 0.0005 0.0002 0.0002 0.0004 0.0008 0.0017 0.0028 0.0040 0.0050 0.0058 0.0063 0.0066 0.0066 0.0066 0.0066 0.0065 0.0064	0.0055 0.0293 0.0013 0.0072 0.0107 0.0005 0.1849 0.0128 0.0108 0.0002 0.0060 0.0043 0.0184 0.0002 0.0001 0.0002 -0.0000 0.0028 0.0046 0.0025 0.0022 0.0037 0.0077 0.0151 0.0244 0.0339 0.0424 0.0488 0.0526 0.0544 0.0549 0.0547 0.0541 0.0533 0.0524	0.0002 0.0014 0.0001 0.0000 0.0000 0.0000 0.0006 0.0001 0.0002 0.0000 0.0001 0.0002 0.0010 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0003 0.0006 0.0013 0.0022 0.0031 0.0038 0.0043 0.0046 0.0046 0.0045 0.0044 0.0043 0.0042	0.0007 0.0038 0.0001 0.0009 0.0014 0.0000 0.0411 0.0016 0.0014 0.0000 0.0009 0.0005 0.0024 0.0000 0.0000 0.0000 0.0000 0.0003 0.0005 0.0002 0.0002 0.0004 0.0009 0.0020 0.0034 0.0048 0.0060 0.0068 0.0073 0.0075 0.0076 0.0076 0.0075 0.0074 0.0073	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0099 0.0000 0.0002 0.0000 0.0000 0.0005 0.0008 0.0000 0.0000 0.0000 0.0000 0.0001 0.0033 0.0040 0.0087 0.0102 0.0091 0.0058 0.0060 0.0083 0.0097 0.0102 0.0101 0.0095 0.0088 0.0082 0.0077 0.0074 0.0072	0.0115 0.0042 0.0004 0.0013 0.0024 0.0000 0.2735 0.0082 0.0372 0.0001 0.0224 0.0722 0.1095 0.0015 0.0002 0.0024 0.0000 0.0207 0.1512 0.2094 0.3366 0.4116 0.4204 0.3537 0.3599 0.4190 0.4541 0.4701 0.4687 0.4573 0.4441 0.4325 0.4232 0.4159 0.4102
336	[CLS] man begyndte nu at interessere sig for, hvordan disse protoner og neutroner bliver holdt sammen i kernen, og hvordan de bevæger sig rundt imellem hinanden. [SEP] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0005 0.0000 0.0000 0.0000 0.0004 0.0001 0.0000 0.0000 0.0000 0.0006 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.2766 0.0000 0.0000 0.0006 0.0025 0.0009 0.0002 0.0002 0.0004 0.0001 0.0000 0.0000 0.0001 0.0001 0.0002	0.0017 0.0055 0.0002 0.0001 0.0005 0.0036 0.0014 0.0001 -0.0000 0.0003 0.0056 0.0009 0.0003 -0.0000 0.0004 0.0012 0.0001 0.0006 0.0011 0.0003 0.9797 0.0003 0.0001 0.0057 0.0197 0.0081 0.0019 0.0021 0.0036 0.0011 0.0000 0.0004 0.0007 0.0012 0.0022	0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0201 0.0000 0.0000 0.0001 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0002 0.0006 0.0000 0.0000 0.0000 0.0004 0.0001 0.0000 0.0000 0.0000 0.0006 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.2836 0.0000 0.0000 0.0006 0.0026 0.0010 0.0002 0.0002 0.0004 0.0001 0.0000 0.0000 0.0001 0.0001 0.0002	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0168 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0004	0.0030 0.0008 0.0000 0.0000 0.0001 0.0069 0.0010 0.0000 0.0000 0.0003 0.0113 0.0117 0.0255 0.0000 0.0070 0.0221 0.0001 0.0024 0.0516 0.0085 0.6431 0.0008 0.0001 0.0039 0.0179 0.0052 0.0003 0.0001 0.0011 0.0001 0.0000 0.0004 0.0023 0.0570 0.0479
337	[CLS]'det har bankerne erkendt, og derfor gar østlandepuljen ind med individuel støtte til danske radgiveres forundersøgelser for bade verdensbanken og ebrd [SEP]	-100 18 18 18 18 18 18 18 18 18 6 -100 -100 18 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 18 18 6 -100 18 6 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 6 18 18 18 18 18 18	0.0000 0.0000 0.0002 0.0017 0.0090 0.0003 0.0000 0.0000 0.0000 0.0000 0.0139 0.0152 0.0528 0.0030 0.0003 0.0136 0.0010 0.0002 0.1781 0.3704 0.0089 0.0012 0.0013 0.0012 0.0079 0.0006 0.0000 0.0001 0.5571 0.1021 0.0000 0.0036 0.0004 0.0057 0.0015	0.0004 0.0003 0.0022 0.0138 0.0585 0.0035 -0.0000 -0.0000 0.0002 0.0001 0.0832 0.0900 0.2445 0.0240 0.0027 0.0858 0.0097 0.0022 0.8345 1.4800 0.0716 0.0121 0.0125 0.0117 0.0610 0.0059 0.0001 0.0012 1.2482 0.4721 0.0005 0.0296 0.0042 0.0451 0.0142	0.0000 0.0000 0.0000 0.0001 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0005 0.0014 0.0046 0.0005 0.0001 0.0021 0.0004 0.0000 0.0621 0.1553 0.0060 0.0011 0.0009 0.0008 0.0044 0.0005 0.0000 0.0000 0.0230 0.0303 0.0000 0.0014 0.0004 0.0027 0.0007	0.0001 0.0000 0.0004 0.0024 0.0103 0.0004 0.0000 0.0000 0.0000 0.0000 0.0140 0.0153 0.0540 0.0034 0.0003 0.0141 0.0011 0.0002 0.1976 0.4912 0.0112 0.0013 0.0014 0.0013 0.0083 0.0006 0.0000 0.0001 0.5693 0.1159 0.0001 0.0038 0.0004 0.0061 0.0016	0.0000 0.0000 0.0000 0.0000 0.0036 0.0021 0.0000 0.0000 0.0000 0.0000 0.0062 0.0136 0.0146 0.0002 0.0000 0.0083 0.0003 0.0000 0.0067 0.0094 0.0037 0.0001 0.0003 0.0028 0.0116 0.0000 0.0000 0.0000 0.0155 0.0200 0.0000 0.0101 0.0019 0.0071 0.0050	0.0002 0.0003 0.0042 0.0115 0.2214 0.1367 0.0000 0.0000 0.0001 0.0002 0.2299 0.4980 0.4967 0.0341 0.0017 0.3652 0.0460 0.0003 0.3741 0.4721 0.2555 0.0280 0.0657 0.2048 0.5750 0.0113 0.0000 0.0039 0.5796 0.8312 0.0064 0.4635 0.1496 0.3863 0.2278
338	[CLS] det betyder naturligvis ogsa, at det ikke vedvarende er muligt at uddanne flere og flere for de samme midler. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0006 0.0021 0.0004 0.0004 0.0000 0.0001 0.0000 0.0003 0.0004 0.0000 0.0001 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0003 0.0000 0.0005 0.0011 0.0008 0.0007 0.0011 0.0020 0.0034 0.0046 0.0056 0.0064 0.0068 0.0069	0.0056 0.0186 0.0045 0.0045 0.0000 0.0010 0.0000 0.0030 0.0035 0.0002 0.0015 0.0018 0.0009 0.0004 0.0006 0.0004 -0.0000 0.0002 0.0000 0.0008 0.0005 0.0028 0.0000 0.0048 0.0093 0.0072 0.0063 0.0093 0.0166 0.0267 0.0366 0.0452 0.0517 0.0554 0.0563	0.0003 0.0009 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0002 0.0004 0.0008 0.0015 0.0024 0.0032 0.0040 0.0044	0.0007 0.0022 0.0004 0.0004 0.0000 0.0001 0.0000 0.0003 0.0004 0.0000 0.0001 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0003 0.0000 0.0005 0.0011 0.0008 0.0007 0.0011 0.0021 0.0036 0.0051 0.0063 0.0073 0.0079 0.0080	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0094 0.0015 0.0078 0.0037 0.0070 0.0059 0.0042 0.0091 0.0139 0.0150 0.0149 0.0139	0.0149 0.0008 0.0011 0.0026 0.0000 0.0015 0.0000 0.0008 0.0011 0.0001 0.0109 0.0009 0.0020 0.0004 0.0016 0.0002 0.0000 0.0003 0.0000 0.0012 0.0003 0.0116 0.0000 0.3103 0.1056 0.2976 0.1950 0.2668 0.2766 0.2480 0.3410 0.4411 0.4885 0.5106 0.5106
