	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
386	[CLS] en undersøgelse har vist, at de to første arbejdsgiverbetalte ledighedsdage har medført en bedre planlægning af arbejdskraftforbruget ( eks. maskinsationerne ), men der kan ikke [SEP]	-100 18 18 18 18 18 18 18 18 18 18 -100 18 -100 18 18 18 18 18 18 18 -100 18 18 -100 18 -100 -100 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0007 0.0001 0.0003 0.0001 0.0004 0.0000 0.0001 0.0012 0.0014 0.0002 0.0017 0.0006 0.0010 0.0008 0.0001 0.0007 0.0000 0.0001 0.0001 0.0000 0.0024 0.0003 0.0000 0.0002 0.0000 0.0035 0.0006 0.0043 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001	0.0065 0.0014 0.0032 0.0014 0.0036 0.0000 0.0010 0.0116 0.0132 0.0024 0.0164 0.0062 0.0096 0.0078 0.0010 0.0073 0.0004 0.0013 0.0010 0.0002 0.0216 0.0034 0.0002 0.0019 0.0000 0.0292 0.0059 0.0385 0.0011 0.0000 0.0004 0.0016 0.0000 0.0001 0.0006	0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0003 0.0001 0.0006 0.0003 0.0004 0.0004 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0005 0.0002 0.0000 0.0000 0.0000 0.0008 0.0004 0.0033 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0007 0.0001 0.0003 0.0001 0.0004 0.0000 0.0001 0.0014 0.0016 0.0003 0.0020 0.0007 0.0012 0.0010 0.0001 0.0008 0.0000 0.0001 0.0001 0.0000 0.0026 0.0004 0.0000 0.0002 0.0000 0.0036 0.0007 0.0052 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.0001	0.0000 0.0000 0.0000 0.0000 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0002 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0050 0.0000 0.0000 0.0000 0.0000 0.0075 0.0015 0.0095 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0020 0.0002 0.0052 0.0043 0.0767 0.0000 0.0001 0.0016 0.0012 0.0006 0.0616 0.0500 0.0571 0.0178 0.0069 0.0335 0.0003 0.0009 0.0041 0.0004 0.2487 0.0273 0.0001 0.0014 0.0000 0.3370 0.1247 0.4929 0.0115 0.0000 0.0001 0.0002 0.0000 0.0000 0.0002
387	[CLS] palle kreiberg var lærer, men i sin fritid arbejdede han som luftfotograf med firmanavnet gy - kort. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 6 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 16 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.1842 0.0459 0.0189 0.4294 0.0003 0.0100 0.0000 0.0003 0.0010 0.0049 0.0001 0.0003 0.0001 0.0000 0.0028 0.0007 0.0000 0.0064 0.0017 0.1682 0.0003 0.0004 0.0000 0.0007 0.0015 0.0020 0.0033 0.0061 0.0099 0.0139 0.0170 0.0188 0.0192 0.0190	0.0161 0.5216 0.2824 0.1197 0.9635 0.0031 0.0737 0.0001 0.0033 0.0084 0.0381 0.0017 0.0034 0.0015 0.0001 0.0224 0.0067 0.0004 0.0436 0.0145 0.5397 0.0029 0.0041 0.0000 0.0068 0.0146 0.0185 0.0300 0.0508 0.0772 0.1031 0.1229 0.1341 0.1378 0.1370	0.0006 0.0031 0.0161 0.0026 0.0179 0.0003 0.0025 0.0000 0.0000 0.0000 0.0009 0.0001 0.0002 0.0001 0.0000 0.0002 0.0002 0.0000 0.0004 0.0004 0.0108 0.0001 0.0002 0.0000 0.0003 0.0008 0.0012 0.0019 0.0032 0.0050 0.0071 0.0089 0.0102 0.0110 0.0114	0.0019 0.1850 0.0536 0.0222 0.4421 0.0003 0.0104 0.0000 0.0003 0.0010 0.0050 0.0002 0.0003 0.0001 0.0000 0.0029 0.0007 0.0000 0.0065 0.0018 0.1713 0.0003 0.0004 0.0000 0.0007 0.0017 0.0023 0.0039 0.0071 0.0115 0.0162 0.0201 0.0224 0.0233 0.0233	0.0000 0.0002 0.0000 0.0001 0.0167 0.0000 0.0020 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0058 0.0006 0.0000 0.0081 0.0005 0.0130 0.0003 0.0000 0.0000 0.0007 0.0033 0.0082 0.0129 0.0124 0.0156 0.0189 0.0198 0.0199 0.0198 0.0198	0.0031 0.0099 0.0198 0.0196 0.4917 0.0034 0.1766 0.0000 0.0007 0.0012 0.0397 0.0010 0.0080 0.0046 0.0005 0.2721 0.0992 0.0002 0.2625 0.0581 0.3970 0.0405 0.0146 0.0000 0.0714 0.1993 0.4449 0.6095 0.6478 0.7690 0.8442 0.8726 0.8873 0.8953 0.8982
388	[CLS]'bordpladen pa skrivebordet er pulveriseret, og bomben har lavet et dybt krater i gulvet nedunder. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 18 18 18 18 -100 18 18 18 18 18 18 18 18 -100 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0015 0.0012 0.0051 0.0034 0.0002 0.0016 0.0008 0.0011 0.0013 0.0000 0.0000 0.0007 0.0005 0.0005 0.0001 0.0002 0.0005 0.0005 0.0001 0.0247 0.0004 0.0004 0.0000 0.0001 0.0002 0.0004 0.0010 0.0023 0.0042 0.0066 0.0090 0.0112 0.0128 0.0140 0.0147	0.0144 0.0105 0.0382 0.0291 0.0027 0.0151 0.0076 0.0114 0.0131 0.0000 0.0001 0.0073 0.0043 0.0048 0.0006 0.0018 0.0054 0.0057 0.0014 0.1207 0.0035 0.0037 0.0000 0.0012 0.0024 0.0045 0.0101 0.0213 0.0365 0.0541 0.0717 0.0869 0.0984 0.1063 0.1114	0.0006 0.0002 0.0008 0.0011 0.0001 0.0009 0.0003 0.0007 0.0009 0.0000 0.0000 0.0001 0.0001 0.0002 0.0000 0.0000 0.0001 0.0002 0.0000 0.0004 0.0000 0.0001 0.0000 0.0000 0.0001 0.0003 0.0006 0.0012 0.0024 0.0039 0.0056 0.0072 0.0084 0.0093 0.0099	0.0017 0.0013 0.0056 0.0039 0.0003 0.0018 0.0008 0.0013 0.0016 0.0000 0.0000 0.0008 0.0005 0.0005 0.0001 0.0002 0.0006 0.0007 0.0001 0.0249 0.0004 0.0004 0.0000 0.0001 0.0002 0.0005 0.0011 0.0026 0.0049 0.0078 0.0109 0.0137 0.0160 0.0175 0.0186	0.0000 0.0000 0.0001 0.0027 0.0000 0.0003 0.0000 0.0003 0.0005 0.0000 0.0000 0.0011 0.0000 0.0000 0.0000 0.0000 0.0000 0.0011 0.0000 0.0032 0.0001 0.0000 0.0000 0.0001 0.0002 0.0063 0.0156 0.0163 0.0192 0.0217 0.0219 0.0219 0.0220 0.0219 0.0218	0.0044 0.0004 0.0258 0.1697 0.0032 0.0680 0.0122 0.0503 0.0706 0.0000 0.0002 0.0983 0.0051 0.0067 0.0007 0.0036 0.0028 0.1117 0.0044 0.1691 0.0208 0.0097 0.0000 0.0240 0.0403 0.2722 0.5093 0.6227 0.7991 0.8847 0.9056 0.9083 0.9059 0.9019 0.8978
389	[CLS] - vil du kalde det... kærlighed? [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0008 0.0030 0.0325 0.0007 0.0016 0.0000 0.0000 0.0000 0.0006 0.0001 0.0003 0.0077 0.0427 0.0369 0.0229 0.0191 0.0179 0.0186 0.0198 0.0206 0.0208 0.0204 0.0196 0.0187 0.0178 0.0170 0.0165 0.0160 0.0156 0.0154 0.0152 0.0151 0.0151 0.0150	0.0156 0.0082 0.0263 0.2175 0.0074 0.0149 0.0000 0.0000 0.0000 0.0060 0.0006 0.0034 0.0540 0.1993 0.1956 0.1551 0.1396 0.1336 0.1373 0.1439 0.1484 0.1491 0.1464 0.1416 0.1361 0.1309 0.1264 0.1228 0.1199 0.1178 0.1162 0.1152 0.1145 0.1141 0.1139	0.0006 0.0003 0.0012 0.0157 0.0004 0.0005 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0011 0.0034 0.0068 0.0099 0.0113 0.0120 0.0124 0.0128 0.0129 0.0128 0.0125 0.0122 0.0118 0.0115 0.0113 0.0111 0.0110 0.0109 0.0108 0.0107 0.0106 0.0106 0.0105	0.0018 0.0009 0.0033 0.0374 0.0009 0.0019 0.0000 0.0000 0.0000 0.0007 0.0001 0.0004 0.0080 0.0434 0.0381 0.0247 0.0215 0.0209 0.0224 0.0242 0.0256 0.0260 0.0256 0.0246 0.0235 0.0225 0.0215 0.0208 0.0202 0.0198 0.0195 0.0193 0.0192 0.0191 0.0191	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0067 0.0133 0.0159 0.0149 0.0188 0.0208 0.0214 0.0217 0.0219 0.0221 0.0222 0.0222 0.0221 0.0220 0.0219 0.0217 0.0216 0.0216 0.0215 0.0214 0.0214 0.0213 0.0213	0.0052 0.0003 0.0007 0.0054 0.0042 0.0103 0.0000 0.0000 0.0000 0.0249 0.0012 0.0086 0.2987 0.5474 0.7287 0.7814 0.8905 0.9201 0.9146 0.9103 0.9074 0.9034 0.8991 0.8956 0.8928 0.8905 0.8885 0.8867 0.8851 0.8837 0.8826 0.8818 0.8812 0.8808 0.8807
390	[CLS] der er nogle piger, der tror en masse med det samme.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.1015 0.0260 0.0056 0.0018 0.0000 0.0015 0.0003 0.0001 0.0029 0.0000 0.0036 0.0004 0.0000 0.0000 0.0018 0.0047 0.0037 0.0031 0.0040 0.0062 0.0094 0.0131 0.0165 0.0188 0.0199 0.0199 0.0193 0.0185 0.0177 0.0169 0.0163 0.0159 0.0156 0.0154	0.0157 0.4941 0.1617 0.0421 0.0161 0.0002 0.0136 0.0029 0.0015 0.0226 0.0006 0.0280 0.0036 0.0000 0.0000 0.0157 0.0375 0.0319 0.0286 0.0354 0.0509 0.0733 0.0985 0.1209 0.1359 0.1428 0.1433 0.1401 0.1353 0.1304 0.1259 0.1223 0.1195 0.1175 0.1161	0.0006 0.0245 0.0063 0.0012 0.0005 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0002 0.0012 0.0019 0.0022 0.0027 0.0037 0.0053 0.0074 0.0095 0.0110 0.0119 0.0122 0.0122 0.0120 0.0118 0.0115 0.0113 0.0111 0.0109 0.0108	0.0019 0.1110 0.0288 0.0062 0.0020 0.0000 0.0016 0.0003 0.0001 0.0031 0.0001 0.0039 0.0004 0.0000 0.0000 0.0019 0.0050 0.0042 0.0037 0.0047 0.0072 0.0111 0.0158 0.0202 0.0233 0.0248 0.0250 0.0243 0.0233 0.0223 0.0214 0.0207 0.0201 0.0197 0.0195	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0028 0.0000 0.0012 0.0000 0.0000 0.0000 0.0001 0.0050 0.0103 0.0146 0.0131 0.0153 0.0180 0.0189 0.0193 0.0196 0.0200 0.0203 0.0205 0.0207 0.0208 0.0209 0.0210 0.0210 0.0211 0.0211	0.0049 0.0085 0.0030 0.0021 0.0099 0.0000 0.0218 0.0035 0.0016 0.1334 0.0006 0.0976 0.0017 0.0000 0.0000 0.0368 0.2471 0.4324 0.5810 0.6478 0.7567 0.8381 0.8771 0.8946 0.9012 0.9022 0.9010 0.8994 0.8977 0.8960 0.8941 0.8920 0.8898 0.8877 0.8858
391	[CLS] den danske importør, vilh. nellemann autoimport, har besluttet at satse pa markedet for jobbiler frem for at sprede sig for meget. [SEP] [PAD] [PAD]	-100 18 18 18 -100 18 6 -100 -100 15 -100 -100 15 -100 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 -100 -100 -100	18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.0166 0.0030 0.0329 0.0089 0.0000 0.2707 0.3323 0.0002 0.0261 0.0037 0.0004 0.0280 0.0003 0.0000 0.0067 0.0452 0.0027 0.0006 0.0002 0.0017 0.0001 0.0107 0.0068 0.0022 0.0001 0.0022 0.0016 0.0001 0.0000 0.0001 0.0000 0.0007 0.0022 0.0027	0.0149 0.1108 0.0247 0.1924 0.0710 0.0004 0.6227 0.7377 0.0019 0.1594 0.0280 0.0041 0.1548 0.0029 0.0000 0.0426 0.1980 0.0241 0.0068 0.0017 0.0160 0.0006 0.0701 0.0506 0.0202 0.0009 0.0203 0.0155 0.0010 0.0001 0.0010 0.0000 0.0068 0.0191 0.0244	0.0003 0.0023 0.0004 0.0036 0.0044 0.0000 0.0015 0.0125 0.0000 0.0050 0.0007 0.0003 0.0046 0.0002 0.0000 0.0000 0.0007 0.0013 0.0005 0.0001 0.0005 0.0000 0.0009 0.0017 0.0012 0.0000 0.0008 0.0008 0.0001 0.0000 0.0000 0.0000 0.0001 0.0005 0.0013	0.0018 0.0183 0.0041 0.0346 0.0110 0.0000 0.2710 0.3343 0.0002 0.0269 0.0038 0.0004 0.0291 0.0003 0.0000 0.0067 0.0453 0.0030 0.0008 0.0002 0.0019 0.0001 0.0115 0.0075 0.0027 0.0001 0.0027 0.0019 0.0001 0.0000 0.0001 0.0000 0.0008 0.0025 0.0031	0.0000 0.0000 0.0000 0.0009 0.0006 0.0000 0.0076 0.0122 0.0000 0.0093 0.0006 0.0000 0.0064 0.0000 0.0000 0.0052 0.0137 0.0004 0.0000 0.0000 0.0004 0.0000 0.0002 0.0029 0.0005 0.0000 0.0000 0.0052 0.0000 0.0000 0.0000 0.0000 0.0009 0.0020 0.0097	0.0046 0.0095 0.0010 0.0677 0.0794 0.0001 0.2415 0.4214 0.0057 0.3528 0.0586 0.0059 0.2587 0.0018 0.0000 0.1893 0.3634 0.0567 0.0066 0.0006 0.0597 0.0003 0.0404 0.1825 0.0764 0.0047 0.0115 0.2742 0.0022 0.0000 0.0003 0.0000 0.0666 0.1759 0.4415
392	[CLS] tværtimod er det en af ruslands fa succeshistorier, der optræder nar rockgruppen gorky park indleder deres danmarks - turne i de smukke søers by. [SEP]	-100 18 18 18 18 18 9 -100 18 18 -100 18 18 18 18 18 -100 6 -100 -100 15 18 18 2 -100 -100 -100 18 18 18 18 -100 18 18 -100	18 18 18 18 18 18 6 18 18 18 18 18 18 18 18 18 18 6 15 15 15 18 18 0 18 18 18 18 18 18 18 18 18 18 18	0.0018 0.0390 0.0071 0.0013 0.0001 0.0000 0.6182 0.0066 0.0069 0.0005 0.0010 0.0000 0.0000 0.0000 0.0000 0.0030 0.0012 0.1953 0.1704 0.0784 0.1863 0.7019 0.0696 0.0871 0.3257 0.0026 0.0078 0.0006 0.0344 0.0016 0.0019 0.0082 0.0010 0.0001 0.0144	0.0146 0.2007 0.0465 0.0127 0.0015 0.0004 1.7146 0.0543 0.0532 0.0054 0.0100 -0.0000 0.0002 0.0002 0.0001 0.0246 0.0115 0.8342 0.7396 0.4050 0.7631 1.5789 0.3380 0.4360 1.0548 0.0221 0.0551 0.0059 0.1824 0.0153 0.0177 0.0647 0.0096 0.0006 0.0826	0.0001 0.0036 0.0010 0.0010 0.0001 0.0000 0.0436 0.0035 0.0030 0.0003 0.0005 0.0000 0.0000 0.0000 0.0000 0.0003 0.0004 0.0414 0.0256 0.0123 0.0257 0.0420 0.0070 0.0119 0.0282 0.0004 0.0012 0.0001 0.0019 0.0005 0.0008 0.0034 0.0005 0.0000 0.0005	0.0018 0.0397 0.0072 0.0015 0.0002 0.0000 0.8307 0.0076 0.0075 0.0006 0.0011 0.0000 0.0000 0.0000 0.0000 0.0031 0.0014 0.2104 0.1865 0.0887 0.2510 0.8679 0.0836 0.1184 0.5113 0.0031 0.0083 0.0007 0.0358 0.0019 0.0023 0.0098 0.0011 0.0001 0.0145	0.0000 0.0026 0.0000 0.0000 0.0000 0.0000 0.0050 0.0008 0.0054 0.0022 0.0087 0.0000 0.0000 0.0000 0.0000 0.0002 0.0043 0.0110 0.0166 0.0104 0.0127 0.0187 0.0149 0.0112 0.0105 0.0003 0.0053 0.0000 0.0027 0.0005 0.0016 0.0025 0.0003 0.0000 0.0044	0.0027 0.1432 0.0127 0.0039 0.0001 0.0000 0.2573 0.0863 0.2142 0.1291 0.2999 0.0000 0.0001 0.0003 0.0000 0.0490 0.2079 0.6181 0.6722 0.4553 0.4526 0.7405 0.5310 0.4881 0.4516 0.0418 0.2175 0.0026 0.1214 0.0629 0.1259 0.1758 0.0637 0.0006 0.1944
393	[CLS] jeg holdt den gaende med en cigaret. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 -100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0006 0.0002 0.0007 0.0515 0.0017 0.0004 0.0000 0.0000 0.0001 0.0000 0.0002 0.0005 0.0008 0.0019 0.0041 0.0066 0.0091 0.0114 0.0132 0.0145 0.0152 0.0155 0.0155 0.0154 0.0153 0.0151 0.0150 0.0149 0.0149 0.0149 0.0149 0.0150 0.0150 0.0150	0.0156 0.0060 0.0019 0.0060 0.2744 0.0161 0.0042 0.0001 0.0004 0.0015 0.0000 0.0024 0.0051 0.0083 0.0177 0.0334 0.0515 0.0694 0.0858 0.0988 0.1078 0.1131 0.1157 0.1165 0.1162 0.1153 0.1144 0.1137 0.1132 0.1130 0.1130 0.1131 0.1133 0.1135 0.1137	0.0006 0.0003 0.0001 0.0001 0.0059 0.0009 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0004 0.0008 0.0016 0.0028 0.0044 0.0060 0.0075 0.0087 0.0095 0.0100 0.0104 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105	0.0018 0.0006 0.0002 0.0007 0.0617 0.0020 0.0004 0.0000 0.0000 0.0001 0.0000 0.0002 0.0005 0.0009 0.0021 0.0044 0.0073 0.0104 0.0134 0.0159 0.0176 0.0187 0.0193 0.0195 0.0194 0.0193 0.0191 0.0190 0.0189 0.0189 0.0189 0.0189 0.0190 0.0190 0.0191	0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0009 0.0093 0.0145 0.0175 0.0172 0.0185 0.0195 0.0197 0.0201 0.0205 0.0209 0.0212 0.0213 0.0214 0.0214 0.0214 0.0214 0.0214 0.0213 0.0213 0.0213 0.0212 0.0212	0.0051 0.0003 0.0002 0.0002 0.0244 0.0062 0.0250 0.0000 0.0001 0.0005 0.0000 0.0024 0.1018 0.3704 0.5910 0.7100 0.7980 0.8517 0.8797 0.8915 0.8955 0.8961 0.8956 0.8951 0.8945 0.8938 0.8928 0.8915 0.8899 0.8883 0.8866 0.8851 0.8837 0.8827 0.8819
394	[CLS] selv havde han sneget sig ind i mængden foran det tidligere kejserslot og hørt karl liebknecht udrabe den socialistiske republik baseret pa arbejder - og soldater [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 18 9 -100 16 -100 -100 -100 18 -100 18 18 18 18 18 18 -100 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 16 16 16 16 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0011 0.0010 0.0004 0.0019 0.0015 0.0001 0.0001 0.0001 0.0090 0.0028 0.0075 0.0006 0.0251 0.0274 0.0758 0.0002 0.0268 0.1744 0.1562 0.0041 0.0027 0.1391 0.0718 0.0025 0.0033 0.0021 0.0021 0.0084 0.0048 0.0004 0.0088 0.0001 0.0000 0.0020 0.0012	0.0105 0.0096 0.0040 0.0167 0.0140 0.0010 0.0008 0.0007 0.0667 0.0242 0.0612 0.0060 0.1696 0.1922 0.4373 0.0020 0.1760 0.8031 0.7130 0.0324 0.0222 0.4516 0.3195 0.0229 0.0296 0.0201 0.0199 0.0680 0.0414 0.0038 0.0594 0.0009 0.0005 0.0167 0.0120	0.0002 0.0003 0.0001 0.0003 0.0004 0.0000 0.0000 0.0000 0.0010 0.0008 0.0034 0.0003 0.0074 0.0144 0.0388 0.0001 0.0067 0.0529 0.0393 0.0007 0.0003 0.0051 0.0119 0.0019 0.0025 0.0016 0.0013 0.0049 0.0033 0.0002 0.0017 0.0001 0.0000 0.0002 0.0005	0.0012 0.0011 0.0005 0.0024 0.0020 0.0001 0.0001 0.0001 0.0096 0.0030 0.0088 0.0007 0.0292 0.0317 0.0857 0.0002 0.0283 0.1941 0.1643 0.0042 0.0027 0.1399 0.0739 0.0029 0.0037 0.0026 0.0025 0.0096 0.0055 0.0004 0.0091 0.0001 0.0001 0.0020 0.0014	0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0097 0.0001 0.0001 0.0000 0.0015 0.0070 0.0096 0.0000 0.0077 0.0094 0.0122 0.0071 0.0075 0.0205 0.0227 0.0089 0.0001 0.0004 0.0039 0.0087 0.0145 0.0001 0.0014 0.0000 0.0000 0.0001 0.0062	0.0258 0.0050 0.0005 0.0009 0.0341 0.0006 0.0001 0.0002 0.4274 0.0443 0.0326 0.0024 0.1395 0.3919 0.5143 0.0077 0.2909 0.4189 0.4995 0.2860 0.2943 0.5619 0.7335 0.3943 0.0442 0.0590 0.2322 0.4208 0.5968 0.0332 0.1453 0.0083 0.0076 0.0263 0.3006
395	[CLS] for altid vil lykketallet være 13. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0008 0.0452 0.0040 0.0271 0.0068 0.0002 0.0002 0.0000 0.0007 0.0006 0.0007 0.0012 0.0027 0.0052 0.0086 0.0122 0.0153 0.0171 0.0177 0.0176 0.0171 0.0166 0.0160 0.0156 0.0153 0.0151 0.0149 0.0149 0.0149 0.0149 0.0149 0.0149 0.0150 0.0150	0.0156 0.0074 0.2642 0.0352 0.1443 0.0493 0.0026 0.0022 0.0001 0.0060 0.0062 0.0068 0.0122 0.0247 0.0442 0.0684 0.0933 0.1131 0.1247 0.1290 0.1287 0.1262 0.1230 0.1200 0.1175 0.1155 0.1142 0.1134 0.1129 0.1128 0.1129 0.1130 0.1132 0.1134 0.1135	0.0006 0.0002 0.0110 0.0027 0.0043 0.0019 0.0001 0.0001 0.0000 0.0000 0.0002 0.0004 0.0007 0.0015 0.0029 0.0049 0.0070 0.0088 0.0099 0.0105 0.0108 0.0109 0.0109 0.0108 0.0107 0.0106 0.0106 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105	0.0018 0.0008 0.0483 0.0047 0.0278 0.0071 0.0003 0.0002 0.0000 0.0007 0.0007 0.0007 0.0013 0.0030 0.0060 0.0101 0.0148 0.0188 0.0213 0.0222 0.0221 0.0216 0.0209 0.0203 0.0198 0.0194 0.0191 0.0190 0.0189 0.0189 0.0189 0.0189 0.0190 0.0190 0.0191	0.0000 0.0000 0.0047 0.0000 0.0028 0.0017 0.0000 0.0000 0.0000 0.0035 0.0081 0.0067 0.0139 0.0155 0.0151 0.0184 0.0206 0.0207 0.0209 0.0213 0.0215 0.0216 0.0215 0.0215 0.0214 0.0213 0.0212 0.0212 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211	0.0050 0.0005 0.2053 0.0066 0.1309 0.1233 0.0151 0.0031 0.0000 0.1561 0.2870 0.2909 0.4653 0.5406 0.6701 0.8266 0.8913 0.9067 0.9094 0.9087 0.9070 0.9049 0.9027 0.9002 0.8974 0.8945 0.8916 0.8889 0.8865 0.8845 0.8830 0.8820 0.8813 0.8810 0.8809
