	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
341	[CLS] det serbisk dominerede nyhedsbureau tanjug har tidligere rapporteret, at omkring 1. 700 artillierigranater er havnet inden for de serbisk dominerede omrader inden for et døgn [SEP]	-100 18 1 18 18 6 -100 18 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 18 18 18 18 18 1 18 18 -100 -100 18 18 18 18 -100	18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0389 0.0615 0.1175 0.0784 0.0424 0.5120 0.2084 0.0910 0.0495 0.0511 0.0130 0.0337 0.0248 0.0451 0.0166 0.0402 0.0923 0.0421 0.0389 0.0384 0.0566 0.0601 0.0623 0.0343 0.0712 0.1774 0.0897 0.0429 0.0579 0.0478 0.0342 0.0268 0.0244 0.0317 0.0339	0.2253 0.3326 0.5678 0.4171 0.2508 1.6655 0.9664 0.5005 0.2981 0.3022 0.0937 0.2109 0.1633 0.2701 0.1156 0.2443 0.4860 0.2572 0.2394 0.2358 0.3253 0.3425 0.3537 0.2146 0.3924 0.8118 0.4801 0.2600 0.3305 0.2817 0.2138 0.1728 0.1588 0.1967 0.2082	0.0101 0.0162 0.0317 0.0241 0.0131 0.1178 0.0866 0.0414 0.0203 0.0184 0.0046 0.0107 0.0083 0.0145 0.0056 0.0123 0.0279 0.0146 0.0130 0.0124 0.0177 0.0191 0.0201 0.0111 0.0214 0.0510 0.0301 0.0140 0.0174 0.0143 0.0105 0.0079 0.0069 0.0085 0.0090	0.0452 0.0720 0.1372 0.0920 0.0504 0.5958 0.2348 0.1033 0.0586 0.0622 0.0167 0.0437 0.0322 0.0581 0.0216 0.0515 0.1160 0.0535 0.0500 0.0495 0.0733 0.0779 0.0814 0.0445 0.0911 0.2207 0.1111 0.0537 0.0722 0.0596 0.0434 0.0336 0.0302 0.0386 0.0411	0.0142 0.0142 0.0142 0.0143 0.0143 0.0135 0.0146 0.0148 0.0150 0.0152 0.0154 0.0156 0.0157 0.0158 0.0157 0.0157 0.0156 0.0155 0.0153 0.0152 0.0151 0.0151 0.0152 0.0152 0.0151 0.0149 0.0149 0.0149 0.0148 0.0149 0.0151 0.0148 0.0144 0.0142 0.0142	0.6890 0.6895 0.6905 0.6934 0.6963 0.7840 0.7233 0.7354 0.7502 0.7594 0.7791 0.7883 0.7951 0.7982 0.7930 0.7892 0.7868 0.7822 0.7722 0.7629 0.7613 0.7660 0.7728 0.7655 0.7579 0.7484 0.7441 0.7419 0.7381 0.7425 0.7547 0.7349 0.7118 0.6881 0.6854
342	[CLS] har du faet sar af at sidde, ma du ligge uafbrudt, til det er væk. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 18 15 18 18 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15	0.2470 0.2079 0.4681 0.0615 0.0976 0.0914 0.0546 0.0318 0.0497 0.0378 0.0152 0.6401 0.3387 0.0463 0.0306 0.0138 0.0158 0.1175 0.0818 0.0409 0.0192 0.0197 0.0248 0.0319 0.0413 0.0532 0.0672 0.0825 0.0975 0.1111 0.1224 0.1314 0.1381 0.1430 0.1464	1.0440 0.9329 1.6475 0.3634 0.5174 0.4890 0.3198 0.2021 0.2924 0.2334 0.1076 1.8335 1.3346 0.2935 0.2004 0.0992 0.1113 0.5876 0.4479 0.2523 0.1319 0.1346 0.1634 0.2021 0.2505 0.3089 0.3744 0.4419 0.5056 0.5609 0.6059 0.6405 0.6661 0.6844 0.6971	0.0698 0.0659 0.1342 0.0268 0.0338 0.0306 0.0182 0.0101 0.0148 0.0116 0.0048 0.1189 0.1191 0.0252 0.0129 0.0049 0.0052 0.0325 0.0274 0.0143 0.0064 0.0063 0.0077 0.0098 0.0125 0.0159 0.0200 0.0243 0.0286 0.0325 0.0358 0.0385 0.0405 0.0420 0.0431	0.3216 0.2657 0.5649 0.0765 0.1249 0.1177 0.0711 0.0417 0.0649 0.0497 0.0206 0.7766 0.3835 0.0550 0.0393 0.0187 0.0215 0.1523 0.1045 0.0530 0.0252 0.0259 0.0326 0.0419 0.0542 0.0698 0.0883 0.1084 0.1282 0.1461 0.1612 0.1730 0.1819 0.1884 0.1930	0.0128 0.0128 0.0116 0.0128 0.0128 0.0128 0.0127 0.0128 0.0135 0.0142 0.0155 0.0155 0.0141 0.0158 0.0157 0.0158 0.0159 0.0158 0.0157 0.0156 0.0156 0.0155 0.0155 0.0154 0.0148 0.0131 0.0124 0.0125 0.0126 0.0127 0.0127 0.0127 0.0128 0.0128 0.0128	0.7082 0.7053 0.7089 0.6975 0.6955 0.6906 0.6855 0.6878 0.7106 0.7343 0.7773 0.8808 0.7902 0.7921 0.7913 0.7948 0.7974 0.7933 0.7873 0.7862 0.7823 0.7782 0.7771 0.7736 0.7513 0.6960 0.6749 0.6886 0.6969 0.7009 0.7038 0.7063 0.7085 0.7104 0.7120
343	[CLS] de siger, du slog en kæmpekolbøtte, og din bil skal være helt smadret. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 -100 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 15 15 15 15 15 15 15 15 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15	0.2401 0.1810 0.0803 0.0310 0.7275 0.1524 0.0587 0.0769 0.2140 0.0935 0.2638 0.0346 0.0255 0.0283 0.4051 0.0326 0.0212 0.0164 0.0224 0.0127 0.0135 0.0180 0.0239 0.0314 0.0409 0.0525 0.0655 0.0790 0.0921 0.1039 0.1141 0.1224 0.1291 0.1343 0.1384	1.0170 0.8331 0.4363 0.1952 1.9115 0.7579 0.3422 0.4194 0.9360 0.4942 1.0986 0.2166 0.1660 0.1810 1.4457 0.2065 0.1424 0.1135 0.1482 0.0911 0.0961 0.1233 0.1569 0.1977 0.2471 0.3039 0.3648 0.4255 0.4817 0.5309 0.5718 0.6048 0.6308 0.6509 0.6664	0.0676 0.0579 0.0275 0.0099 0.1362 0.0653 0.0234 0.0257 0.0628 0.0314 0.0767 0.0116 0.0081 0.0087 0.0918 0.0115 0.0070 0.0052 0.0069 0.0040 0.0042 0.0055 0.0073 0.0096 0.0124 0.0158 0.0197 0.0237 0.0275 0.0309 0.0339 0.0363 0.0383 0.0398 0.0410	0.3123 0.2336 0.1068 0.0432 0.9027 0.1861 0.0771 0.1036 0.2819 0.1236 0.3406 0.0467 0.0350 0.0390 0.5224 0.0437 0.0292 0.0229 0.0312 0.0177 0.0188 0.0249 0.0329 0.0430 0.0558 0.0712 0.0885 0.1065 0.1238 0.1393 0.1525 0.1634 0.1720 0.1788 0.1840	0.0129 0.0129 0.0128 0.0128 0.0112 0.0127 0.0126 0.0126 0.0126 0.0125 0.0125 0.0124 0.0126 0.0129 0.0116 0.0132 0.0145 0.0154 0.0156 0.0160 0.0160 0.0160 0.0159 0.0152 0.0136 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129	0.7106 0.7098 0.7086 0.7035 0.7210 0.7014 0.6985 0.6989 0.6976 0.6948 0.6903 0.6783 0.6803 0.6931 0.7507 0.7040 0.7430 0.7761 0.7850 0.8014 0.8052 0.8051 0.7979 0.7713 0.7179 0.6910 0.6998 0.7067 0.7091 0.7104 0.7115 0.7126 0.7136 0.7146 0.7154
344	[CLS] den danske kvinde far sin store chance med en ny tv - serie, som david lynch har skabt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 1 18 18 18 18 18 18 18 18 18 -100 -100 18 18 9 -100 16 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2727 0.2587 0.5663 0.3057 0.1169 0.1560 0.1744 0.2627 0.0776 0.0651 0.1243 0.6542 0.0952 0.0852 0.0437 0.0400 0.1334 0.6720 0.7234 0.3874 0.2232 0.2743 0.0743 0.0765 0.0976 0.1161 0.1320 0.1448 0.1545 0.1611 0.1651 0.1672 0.1678 0.1674 0.1664	1.1193 1.0937 1.8620 1.3212 0.6107 0.7425 0.8025 1.0914 0.4214 0.3629 0.6103 1.9313 0.5039 0.4560 0.2613 0.2421 0.6441 1.9716 2.2131 1.5361 1.0288 1.1629 0.4128 0.4159 0.5027 0.5762 0.6380 0.6871 0.7238 0.7489 0.7644 0.7725 0.7751 0.7740 0.7708	0.0763 0.0811 0.1781 0.1397 0.0508 0.0532 0.0552 0.0786 0.0253 0.0201 0.0360 0.1513 0.0327 0.0269 0.0136 0.0122 0.0372 0.1668 0.2445 0.1658 0.0967 0.0951 0.0252 0.0228 0.0272 0.0318 0.0361 0.0398 0.0429 0.0452 0.0469 0.0479 0.0484 0.0486 0.0486	0.3507 0.3324 0.6893 0.3425 0.1464 0.2067 0.2341 0.3486 0.1053 0.0892 0.1675 0.8280 0.1249 0.1133 0.0595 0.0549 0.1796 0.8279 0.7836 0.4414 0.2559 0.3270 0.0914 0.0950 0.1214 0.1447 0.1653 0.1823 0.1957 0.2054 0.2118 0.2155 0.2172 0.2176 0.2170	0.0128 0.0127 0.0096 0.0124 0.0122 0.0121 0.0121 0.0122 0.0122 0.0122 0.0122 0.0101 0.0120 0.0121 0.0122 0.0123 0.0123 0.0104 0.0097 0.0122 0.0121 0.0120 0.0118 0.0117 0.0117 0.0119 0.0121 0.0122 0.0124 0.0125 0.0126 0.0126 0.0127 0.0127 0.0128	0.7068 0.7066 0.6662 0.7048 0.7014 0.6981 0.6966 0.6963 0.6944 0.6916 0.6894 0.6844 0.6799 0.6810 0.6833 0.6848 0.6844 0.6997 0.6312 0.6796 0.6689 0.6602 0.6445 0.6319 0.6359 0.6484 0.6625 0.6749 0.6848 0.6924 0.6980 0.7024 0.7057 0.7083 0.7103
345	[CLS] verdens efter sigende mest ensomme mand beundres igen af masserne. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 15 15 15 15 15 15 15 15 15 15 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2623 0.4767 0.3176 0.3491 0.0938 0.1155 0.0850 0.0963 0.0887 0.0796 0.0704 0.1212 0.2500 0.0641 0.0610 0.0704 0.0809 0.0924 0.1045 0.1165 0.1274 0.1366 0.1438 0.1490 0.1526 0.1549 0.1562 0.1568 0.1570 0.1569 0.1566 0.1562 0.1558 0.1554 0.1551	1.0867 1.6688 1.3591 1.4365 0.5114 0.5898 0.4568 0.5027 0.4694 0.4290 0.3867 0.5940 1.0294 0.3580 0.3425 0.3846 0.4314 0.4809 0.5316 0.5804 0.6237 0.6594 0.6869 0.7069 0.7204 0.7288 0.7336 0.7359 0.7364 0.7359 0.7348 0.7334 0.7320 0.7305 0.7291	0.0736 0.1529 0.1444 0.1458 0.0398 0.0394 0.0273 0.0292 0.0263 0.0231 0.0198 0.0321 0.0632 0.0183 0.0169 0.0192 0.0222 0.0255 0.0291 0.0327 0.0361 0.0390 0.0413 0.0431 0.0443 0.0452 0.0457 0.0460 0.0462 0.0462 0.0462 0.0461 0.0460 0.0459 0.0458	0.3398 0.5712 0.3527 0.3970 0.1137 0.1465 0.1100 0.1250 0.1146 0.1027 0.0900 0.1524 0.3092 0.0799 0.0760 0.0877 0.1013 0.1163 0.1323 0.1484 0.1632 0.1759 0.1860 0.1935 0.1988 0.2024 0.2045 0.2057 0.2062 0.2063 0.2062 0.2059 0.2056 0.2052 0.2049	0.0129 0.0120 0.0129 0.0129 0.0128 0.0127 0.0125 0.0124 0.0121 0.0120 0.0119 0.0118 0.0116 0.0114 0.0112 0.0113 0.0115 0.0118 0.0121 0.0123 0.0124 0.0125 0.0126 0.0126 0.0127 0.0127 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129	0.7115 0.6714 0.7094 0.7079 0.7051 0.6990 0.6913 0.6831 0.6688 0.6599 0.6518 0.6436 0.6314 0.6095 0.5972 0.6022 0.6177 0.6412 0.6623 0.6769 0.6864 0.6929 0.6979 0.7018 0.7050 0.7076 0.7097 0.7114 0.7128 0.7140 0.7149 0.7157 0.7164 0.7169 0.7173
346	[CLS] nu vil man lægge vægt pa at synliggøre resultaterne for omverdenen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2623 0.2926 0.0983 0.0511 0.0360 0.0495 0.0348 0.0745 0.1921 0.0544 0.0462 0.0403 0.1315 0.0467 0.0542 0.0695 0.0806 0.0920 0.1042 0.1167 0.1287 0.1391 0.1474 0.1534 0.1574 0.1596 0.1607 0.1609 0.1606 0.1600 0.1593 0.1585 0.1577 0.1570 0.1564	1.0908 1.2005 0.5229 0.3024 0.2243 0.2918 0.2176 0.4064 0.8594 0.3183 0.2767 0.2455 0.6308 0.2744 0.3084 0.3781 0.4282 0.4788 0.5308 0.5829 0.6311 0.6718 0.7033 0.7256 0.7400 0.7480 0.7515 0.7520 0.7506 0.7482 0.7452 0.7422 0.7393 0.7365 0.7341	0.0740 0.0903 0.0356 0.0171 0.0113 0.0150 0.0105 0.0208 0.0518 0.0174 0.0143 0.0117 0.0335 0.0128 0.0143 0.0182 0.0215 0.0252 0.0291 0.0331 0.0369 0.0402 0.0429 0.0448 0.0461 0.0469 0.0473 0.0474 0.0474 0.0472 0.0470 0.0468 0.0466 0.0464 0.0462	0.3411 0.3718 0.1267 0.0673 0.0481 0.0663 0.0461 0.0964 0.2412 0.0695 0.0597 0.0513 0.1617 0.0571 0.0657 0.0842 0.0982 0.1130 0.1291 0.1459 0.1623 0.1768 0.1886 0.1974 0.2035 0.2072 0.2093 0.2101 0.2102 0.2098 0.2092 0.2084 0.2076 0.2069 0.2063	0.0129 0.0128 0.0129 0.0129 0.0128 0.0127 0.0127 0.0129 0.0131 0.0129 0.0134 0.0136 0.0134 0.0140 0.0140 0.0139 0.0136 0.0126 0.0116 0.0118 0.0121 0.0123 0.0124 0.0125 0.0126 0.0126 0.0127 0.0127 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129	0.7111 0.7079 0.7065 0.7024 0.6956 0.6875 0.6836 0.6895 0.6956 0.6869 0.7004 0.6955 0.6729 0.6821 0.6764 0.6725 0.6613 0.6338 0.6124 0.6350 0.6627 0.6789 0.6883 0.6945 0.6992 0.7029 0.7059 0.7084 0.7104 0.7120 0.7134 0.7145 0.7154 0.7161 0.7167
347	[CLS] lokale afdelinger af de organisationer, der er nævnt i § 99, er ikke omfattet af bestemmelsen i stk. 1 [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 15 15 15 15 18 18 18 15 15 15 18 15 18 18 18 15 18 15 18 18 18 18 18 18 18 18 18 18 15 15 15 15	0.2493 0.4310 0.1781 0.0590 0.1390 0.2011 0.0307 0.0269 0.0534 0.0513 0.0457 0.0715 0.5841 0.0630 0.6943 0.0575 0.6985 0.0792 0.6504 0.0757 0.6153 0.0684 0.1012 0.0623 0.0813 0.0788 0.0829 0.0872 0.0946 0.1040 0.1148 0.1258 0.1358 0.1440 0.1501	1.0495 1.5651 0.8505 0.3431 0.6743 0.9037 0.1957 0.1737 0.3077 0.2989 0.2693 0.3799 1.8318 0.3542 1.9403 0.3463 2.0089 0.4610 2.0201 0.4376 1.8658 0.3886 0.5073 0.3411 0.4218 0.4159 0.4379 0.4598 0.4939 0.5347 0.5796 0.6234 0.6620 0.6927 0.7149	0.0715 0.1249 0.0711 0.0225 0.0431 0.0630 0.0104 0.0085 0.0159 0.0158 0.0128 0.0171 0.1405 0.0200 0.1501 0.0271 0.1765 0.0442 0.1971 0.0385 0.1645 0.0270 0.0288 0.0169 0.0208 0.0212 0.0232 0.0253 0.0281 0.0313 0.0347 0.0381 0.0410 0.0434 0.0450	0.3167 0.5254 0.2156 0.0746 0.1776 0.2535 0.0407 0.0361 0.0716 0.0687 0.0576 0.0856 0.6889 0.0738 0.7947 0.0671 0.7843 0.0887 0.7154 0.0847 0.6699 0.0749 0.1125 0.0704 0.0931 0.0916 0.0981 0.1049 0.1156 0.1288 0.1439 0.1592 0.1733 0.1849 0.1938	0.0126 0.0103 0.0127 0.0128 0.0128 0.0127 0.0126 0.0127 0.0129 0.0127 0.0123 0.0110 0.0097 0.0131 0.0135 0.0151 0.0147 0.0156 0.0149 0.0141 0.0116 0.0125 0.0126 0.0132 0.0138 0.0141 0.0142 0.0142 0.0141 0.0130 0.0120 0.0122 0.0124 0.0125 0.0125	0.6982 0.6689 0.6998 0.6991 0.6974 0.6951 0.6832 0.6839 0.6902 0.6841 0.6603 0.5949 0.6099 0.6599 0.7904 0.7595 0.8641 0.7849 0.8711 0.7209 0.7145 0.6779 0.6850 0.6920 0.6934 0.6907 0.6871 0.6890 0.6924 0.6670 0.6455 0.6661 0.6829 0.6913 0.6965
348	[CLS] hjælp udefra [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2604 0.1750 0.6953 0.2049 0.2106 0.1803 0.1729 0.1614 0.1560 0.1522 0.1505 0.1497 0.1496 0.1499 0.1503 0.1507 0.1511 0.1514 0.1516 0.1518 0.1520 0.1521 0.1522 0.1523 0.1523 0.1524 0.1524 0.1524 0.1525 0.1525 0.1525 0.1525 0.1526 0.1526 0.1526	1.0805 0.8137 1.9840 0.9671 0.9650 0.8453 0.8098 0.7631 0.7399 0.7235 0.7155 0.7115 0.7104 0.7108 0.7119 0.7132 0.7144 0.7155 0.7164 0.7170 0.7175 0.7179 0.7182 0.7185 0.7187 0.7188 0.7190 0.7191 0.7192 0.7193 0.7193 0.7194 0.7195 0.7195 0.7195	0.0731 0.0567 0.1670 0.0911 0.0819 0.0653 0.0585 0.0526 0.0495 0.0473 0.0461 0.0454 0.0451 0.0449 0.0449 0.0449 0.0449 0.0450 0.0450 0.0450 0.0450 0.0451 0.0451 0.0451 0.0451 0.0451 0.0451 0.0451 0.0451 0.0451 0.0451 0.0451 0.0451 0.0451 0.0451	0.3381 0.2249 0.8243 0.2400 0.2548 0.2240 0.2190 0.2074 0.2026 0.1991 0.1978 0.1975 0.1978 0.1984 0.1991 0.1997 0.2003 0.2007 0.2010 0.2013 0.2015 0.2016 0.2017 0.2018 0.2019 0.2019 0.2020 0.2021 0.2021 0.2021 0.2022 0.2022 0.2022 0.2022 0.2023	0.0129 0.0129 0.0117 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130	0.7128 0.7124 0.7313 0.7127 0.7134 0.7141 0.7147 0.7152 0.7157 0.7161 0.7165 0.7168 0.7171 0.7174 0.7176 0.7179 0.7181 0.7183 0.7184 0.7186 0.7187 0.7188 0.7189 0.7189 0.7190 0.7190 0.7190 0.7191 0.7191 0.7191 0.7191 0.7191 0.7191 0.7191 0.7191
349	[CLS] steven spielberg matte iscenesætte sit eget private eventyr her for nylig. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 -100 18 -100 18 -100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 9 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2687 0.2188 0.3744 0.6461 0.1294 0.6233 0.7296 0.7620 0.4501 0.0731 0.0485 0.2285 0.0829 0.1367 0.4809 0.1084 0.3692 0.0847 0.1012 0.1232 0.1314 0.1400 0.1478 0.1553 0.1615 0.1661 0.1688 0.1701 0.1701 0.1693 0.1680 0.1665 0.1649 0.1632 0.1617	1.1075 0.9824 1.3690 1.7308 0.6785 1.9730 2.1723 2.1654 1.6435 0.4258 0.2941 0.9883 0.4519 0.6689 1.6613 0.5620 1.3544 0.4484 0.5084 0.5926 0.6269 0.6630 0.6960 0.7267 0.7516 0.7694 0.7803 0.7851 0.7854 0.7826 0.7778 0.7720 0.7659 0.7599 0.7542	0.0756 0.0920 0.1195 0.1494 0.0675 0.1862 0.2319 0.2235 0.1645 0.0388 0.0201 0.0680 0.0292 0.0432 0.1296 0.0374 0.0945 0.0248 0.0263 0.0312 0.0341 0.0373 0.0404 0.0432 0.0457 0.0475 0.0488 0.0495 0.0497 0.0497 0.0494 0.0491 0.0486 0.0482 0.0478	0.3468 0.2544 0.4120 0.7088 0.1442 0.7291 0.7987 0.8293 0.5048 0.0841 0.0615 0.2924 0.1070 0.1751 0.5880 0.1311 0.4354 0.1003 0.1196 0.1460 0.1570 0.1690 0.1806 0.1920 0.2018 0.2095 0.2148 0.2179 0.2193 0.2194 0.2185 0.2172 0.2156 0.2140 0.2124	0.0128 0.0125 0.0127 0.0128 0.0128 0.0111 0.0101 0.0090 0.0127 0.0127 0.0127 0.0127 0.0127 0.0126 0.0097 0.0118 0.0111 0.0110 0.0114 0.0112 0.0108 0.0110 0.0115 0.0119 0.0122 0.0123 0.0124 0.0125 0.0126 0.0126 0.0127 0.0127 0.0128 0.0128 0.0129	0.7092 0.6884 0.6996 0.7048 0.7055 0.7145 0.6606 0.5731 0.6955 0.6948 0.6949 0.6928 0.6914 0.6873 0.6436 0.6392 0.5951 0.5736 0.5816 0.5740 0.5653 0.5840 0.6194 0.6496 0.6697 0.6824 0.6908 0.6967 0.7011 0.7046 0.7073 0.7095 0.7113 0.7128 0.7140
350	[CLS] papin fik lønforhøjelse, og succes'en ventede lige rundt om hjørnet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 18 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 9 15 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2604 0.3733 0.6313 0.5500 0.7402 0.0808 0.0381 0.2727 0.0458 0.0687 0.7382 0.1014 0.0657 0.0498 0.3195 0.0458 0.0551 0.0659 0.0737 0.0833 0.0941 0.1052 0.1158 0.1251 0.1329 0.1390 0.1437 0.1472 0.1497 0.1514 0.1525 0.1533 0.1537 0.1539 0.1540	1.0827 1.4246 1.9713 1.7387 2.1007 0.4625 0.2408 1.1227 0.2764 0.3827 2.0044 0.5464 0.3749 0.2947 1.2548 0.2771 0.3206 0.3707 0.4055 0.4476 0.4927 0.5382 0.5803 0.6165 0.6462 0.6695 0.6871 0.7000 0.7093 0.7156 0.7198 0.7225 0.7240 0.7248 0.7250	0.0733 0.1314 0.1980 0.1661 0.2245 0.0422 0.0159 0.0763 0.0162 0.0221 0.1568 0.0436 0.0245 0.0170 0.0871 0.0164 0.0181 0.0209 0.0230 0.0255 0.0283 0.0312 0.0341 0.0366 0.0388 0.0406 0.0420 0.0431 0.0439 0.0445 0.0449 0.0452 0.0454 0.0455 0.0455	0.3383 0.4414 0.6873 0.6091 0.8143 0.0913 0.0479 0.3444 0.0609 0.0932 0.9165 0.1281 0.0870 0.0674 0.4175 0.0610 0.0732 0.0871 0.0968 0.1092 0.1230 0.1374 0.1512 0.1635 0.1738 0.1821 0.1885 0.1933 0.1968 0.1993 0.2011 0.2022 0.2029 0.2034 0.2036	0.0129 0.0126 0.0100 0.0104 0.0123 0.0128 0.0128 0.0124 0.0126 0.0123 0.0104 0.0120 0.0119 0.0120 0.0110 0.0131 0.0135 0.0129 0.0123 0.0123 0.0125 0.0126 0.0126 0.0127 0.0127 0.0127 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129	0.7115 0.6884 0.6111 0.6315 0.6826 0.6996 0.6925 0.6822 0.6907 0.6811 0.6985 0.6709 0.6681 0.6681 0.6463 0.6999 0.7084 0.6881 0.6682 0.6744 0.6870 0.6943 0.6987 0.7021 0.7050 0.7075 0.7097 0.7115 0.7129 0.7141 0.7150 0.7157 0.7163 0.7168 0.7172
